Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 192	 sum 44.692445700460205	 weight 0.8882222200136356	 Average 50.31673909235698
ID 193	 sum 50.7772032922425	 weight 1.0089981350399906	 Average 50.32437774548512
ID 194	 sum 117.37404787186819	 weight 2.3325919859885627	 Average 50.31915078886998
ID 195	 sum 108.11444940699934	 weight 2.148598143016315	 Average 50.31859948236881
ID 196	 sum 68.63328288238353	 weight 1.3638675592909641	 Average 50.32254225480956
ID 197	 sum 32.707629588570455	 weight 0.6500256235257107	 Average 50.317446581821955
ID 198	 sum 43.05438878990943	 weight 0.8555970147701498	 Average 50.3208730823771
ID 199	 sum 33.137740226749955	 weight 0.6585495834732767	 Average 50.31927900094807
ID 200	 sum 119.91488482056053	 weight 2.383026332007911	 Average 50.32041954799618
ID 201	 sum 40.68779972447898	 weight 0.808665135310869	 Average 50.31476930044433
ID 202	 sum 45.88627607861593	 weight 0.9119517882067398	 Average 50.316559133950065
ID 203	 sum 48.54671906732918	 weight 0.9649010826593815	 Average 50.312638196579364
ID 204	 sum 29.36312285769487	 weight 0.5835414554062265	 Average 50.318829254819654
ID 205	 sum 56.058377711890444	 weight 1.1139757666559098	 Average 50.32279820608164
ID 206	 sum 42.11854996247915	 weight 0.8370283212771205	 Average 50.319145591412656
ID 207	 sum 36.29414069813141	 weight 0.7212400329193555	 Average 50.321861019311434
ID 208	 sum 86.72594363121951	 weight 1.7234987591413984	 Average 50.319701810765494
ID 209	 sum 20.428710808180263	 weight 0.40600232245405726	 Average 50.31673386669346
ID 210	 sum 16.875969543859604	 weight 0.3354032026649433	 Average 50.315469291204536
ID 211	 sum 60.37464778663459	 weight 1.1999088667663855	 Average 50.31602770745184
ID 212	 sum 21.610797968625004	 weight 0.42947278463459704	 Average 50.319365374948845
ID 213	 sum 46.58792796741423	 weight 0.9257352581048691	 Average 50.32532525852727
ID 214	 sum 32.08812251189333	 weight 0.637716506259429	 Average 50.31722120556118
ID 215	 sum 41.03309313563297	 weight 0.8154486043027994	 Average 50.31965585460271
ID 216	 sum 35.45239766770093	 weight 0.7045591892164976	 Average 50.31855124496443
ID 217	 sum 43.16380903961524	 weight 0.8578014181729197	 Average 50.31911596923249
ID 218	 sum 50.26184367733694	 weight 0.9988659101469237	 Average 50.31890984240707
ID 219	 sum 50.58809359092634	 weight 1.0053052774797204	 Average 50.32112605411726
ID 220	 sum 60.48068399876264	 weight 1.2019627315560373	 Average 50.318268953701704
ID 221	 sum 35.22345508063086	 weight 0.6999106365620362	 Average 50.325646219135365
ID 222	 sum 43.40404790337441	 weight 0.8626085056039035	 Average 50.317203715708416
ID 223	 sum 57.78604340348619	 weight 1.1483509319516116	 Average 50.320892155570725
ID 224	 sum 26.27990841733034	 weight 0.522290415541866	 Average 50.31665838643708
ID 225	 sum 26.8484246764355	 weight 0.5335980281348491	 Average 50.31582438616219
ID 226	 sum 83.07909462545213	 weight 1.65100568268589	 Average 50.32029598486744
ID 227	 sum 20.152116139524736	 weight 0.40046753670276225	 Average 50.321472510472624
ID 228	 sum 37.97425959319013	 weight 0.7546634636027414	 Average 50.31946215058846
ID 229	 sum 85.94553620048984	 weight 1.7081749689240922	 Average 50.31424635300875
ID 230	 sum 45.573362089897955	 weight 0.9057325145316046	 Average 50.31657951847517
ID 231	 sum 35.7834893036195	 weight 0.7111868008527784	 Average 50.315176351293076
ID 232	 sum 27.17520520889997	 weight 0.5399881726191476	 Average 50.32555634892874
ID 233	 sum 27.096203795522197	 weight 0.5385289390678966	 Average 50.31522324950854
ID 234	 sum 38.225956550529915	 weight 0.7596298048784953	 Average 50.32182295248967
ID 235	 sum 77.31712914356174	 weight 1.5365107120838375	 Average 50.31994149829464
ID 236	 sum 41.994129417327734	 weight 0.834590070326443	 Average 50.317072908502354
ID 237	 sum 26.57128845165245	 weight 0.5280359647957481	 Average 50.3209823253812
ID 238	 sum 48.80445994613372	 weight 0.9698792956691306	 Average 50.320137943003495
ID 239	 sum 54.54270662238947	 weight 1.0839253556198782	 Average 50.319615035850354
ID 240	 sum 65.4295863557246	 weight 1.3004023304330985	 Average 50.314879345020316
ID 241	 sum 48.67757925149442	 weight 0.9673920754593847	 Average 50.31835642066733
ID 242	 sum 68.16899466126438	 weight 1.3546535588421593	 Average 50.32208730882407
ID 243	 sum 48.13849807142031	 weight 0.9566602417092128	 Average 50.319325474856015
ID 244	 sum 37.95162495799659	 weight 0.7541707182531293	 Average 50.322326284297
ID 245	 sum 102.58467174054734	 weight 2.0386481614922993	 Average 50.31994911051984
ID 246	 sum 81.81678534600115	 weight 1.6259812136487797	 Average 50.318407530921206
ID 247	 sum 74.40912848337459	 weight 1.4787129835422343	 Average 50.32019689522754
ID 248	 sum 53.87631382810156	 weight 1.0706417293819168	 Average 50.32151498447986
ID 249	 sum 27.89956862458621	 weight 0.5544271971987265	 Average 50.32142861235938
ID 250	 sum 86.00884751817969	 weight 1.709377868743281	 Average 50.31587754287038
ID 251	 sum 50.73780543404633	 weight 1.008304415511364	 Average 50.3199278447219
ID 252	 sum 34.82959958234086	 weight 0.6922072912356232	 Average 50.31671873922096
ID 253	 sum 64.43340831590285	 weight 1.2804337337117937	 Average 50.321548565515876
ID 254	 sum 39.71911524282416	 weight 0.7893325572552794	 Average 50.31987452910615
ID 255	 sum 75.12197287020702	 weight 1.4929692994161816	 Average 50.317158497219665
ID 256	 sum 30.911000241758536	 weight 0.614285090538953	 Average 50.32028404700213
ID 257	 sum 17.252713103941247	 weight 0.34284346524346193	 Average 50.32242073416698
ID 258	 sum 117.58673475485816	 weight 2.3366645674129254	 Average 50.32247092489023
ID 259	 sum 27.268480392501864	 weight 0.5419133871060168	 Average 50.31889051149648
ID 260	 sum 85.03699774036433	 weight 1.689979029612112	 Average 50.318374518459095
ID 261	 sum 67.27158858486521	 weight 1.3368172429817036	 Average 50.32220293240632
ID 262	 sum 64.56046386755338	 weight 1.2830409985458056	 Average 50.31831713930108
ID 263	 sum 24.23266719021821	 weight 0.4816229556134384	 Average 50.314601718585656
ID 264	 sum 78.40777919853183	 weight 1.5582839798256345	 Average 50.3167459934391
ID 265	 sum 51.07641925738817	 weight 1.0150575157162744	 Average 50.318743979099686
ID 266	 sum 18.18754989413342	 weight 0.36146230674963176	 Average 50.31658780048426
ID 267	 sum 41.18834344645951	 weight 0.8185270762546009	 Average 50.32007448663553
ID 268	 sum 58.71251495938985	 weight 1.166818283648273	 Average 50.3184735636935
ID 269	 sum 127.69284385683106	 weight 2.5376263718668564	 Average 50.31979698527929
ID 270	 sum 61.79068178745881	 weight 1.2279407516599574	 Average 50.32057263669179
ID 271	 sum 91.34496347874811	 weight 1.81533038761943	 Average 50.318643978926154
ID 272	 sum 36.50786262159303	 weight 0.7254881610352959	 Average 50.321789634023915
ID 273	 sum 46.9377832626959	 weight 0.9327751782087393	 Average 50.32057494586549
ID 274	 sum 36.94874731539077	 weight 0.7343138147221376	 Average 50.31738008275396
ID 275	 sum 147.9731439741072	 weight 2.9406721358693964	 Average 50.31949742685599
ID 276	 sum 29.745304226403636	 weight 0.5911373460841569	 Average 50.318770119066315
ID 277	 sum 34.53356198482665	 weight 0.6863154543547325	 Average 50.317331142273034
ID 278	 sum 36.34324228670416	 weight 0.7222188970006908	 Average 50.321644085518024
ID 279	 sum 58.56694521162433	 weight 1.163932999869408	 Average 50.318141351946785
ID 280	 sum 50.290873594841514	 weight 0.9993581729303074	 Average 50.32317236910081
ID 281	 sum 28.557559567359675	 weight 0.5675141340228829	 Average 50.32043759849019
ID 282	 sum 26.230344762015804	 weight 0.5213183729686828	 Average 50.315404409488444
ID 283	 sum 138.38309908978917	 weight 2.7501833918425045	 Average 50.317771353087274
ID 284	 sum 47.19078968488803	 weight 0.9378507586291035	 Average 50.31801622026603
ID 285	 sum 122.80617124804272	 weight 2.4405712999187243	 Average 50.318616486284334
ID 286	 sum 20.973343742631286	 weight 0.4167914600032595	 Average 50.320953655017945
ID 287	 sum 53.55251000666992	 weight 1.0641992865373258	 Average 50.32188114024977
ID 288	 sum 51.86213625555757	 weight 1.0306085857236982	 Average 50.321855429857244
ID 289	 sum 105.4496914766234	 weight 2.0956726037113835	 Average 50.317826978257315
ID 290	 sum 78.10303132159805	 weight 1.552120262377854	 Average 50.32021887398333
ID 291	 sum 39.29232933129944	 weight 0.7809179976053134	 Average 50.31556380028306
ID 292	 sum 47.92557923002195	 weight 0.9524303190785539	 Average 50.31924989157047
ID 293	 sum 38.21365926377664	 weight 0.759368369831986	 Average 50.32295363083348
ID 294	 sum 60.86057792430193	 weight 1.209604619868843	 Average 50.314439052738585
ID 295	 sum 80.00511780704512	 weight 1.5900281468382995	 Average 50.31679342666465
ID 296	 sum 26.129244424987863	 weight 0.5192624291582222	 Average 50.31992102210448
ID 297	 sum 29.309545218193225	 weight 0.5825393887515389	 Average 50.313413623424786
ID 298	 sum 114.14480694935153	 weight 2.268411395875454	 Average 50.31927063886898
ID 299	 sum 17.495407007637752	 weight 0.3476686804736452	 Average 50.32206807873216
ID 300	 sum 86.18544024144417	 weight 1.712776897157059	 Average 50.319128185637304
ID 301	 sum 37.339314841283894	 weight 0.7419630808740065	 Average 50.325030724304355
ID 302	 sum 47.763191077017126	 weight 0.9491775809350843	 Average 50.32060600289686
ID 303	 sum 42.498165354197226	 weight 0.8446381219240175	 Average 50.31523471541852
ID 304	 sum 35.093518132571305	 weight 0.697395919351179	 Average 50.320796492787764
ID 305	 sum 34.58818996354297	 weight 0.6874087004987997	 Average 50.31677652384234
ID 306	 sum 14.66363842402118	 weight 0.29138888039959504	 Average 50.32326011861625
ID 307	 sum 37.487858966769004	 weight 0.7449638996346437	 Average 50.32171221337619
ID 308	 sum 67.56767074565792	 weight 1.3428272871413016	 Average 50.317469262558994
ID 309	 sum 58.934846034344574	 weight 1.1712761528267255	 Average 50.316781309098495
ID 310	 sum 15.621307258363004	 weight 0.3104317171667919	 Average 50.32123457272193
ID 311	 sum 35.27760265164746	 weight 0.7010421286712241	 Average 50.32165858350577
ID 312	 sum 50.5238385933586	 weight 1.004031619507048	 Average 50.32096361483558
ID 313	 sum 63.544708727501074	 weight 1.2628209903566627	 Average 50.31964879642516
ID 314	 sum 42.83119139519026	 weight 0.8511600048116245	 Average 50.32096333599404
ID 315	 sum 77.58897936438254	 weight 1.5419485258373204	 Average 50.31878695318288
ID 316	 sum 36.61653971110483	 weight 0.7276671503208865	 Average 50.32045172708109
ID 317	 sum 24.52914898365428	 weight 0.4874612112074446	 Average 50.320206858911746
ID 318	 sum 100.94497485473613	 weight 2.0060972158554713	 Average 50.31908426815178
ID 319	 sum 27.457343592068415	 weight 0.5456627749903977	 Average 50.31925366825984
ID 320	 sum 32.95806763300726	 weight 0.6548967947278881	 Average 50.32559007515292
ID 321	 sum 27.64892326781644	 weight 0.5494615231407335	 Average 50.320035349836
ID 322	 sum 34.33767652171909	 weight 0.6823245016932535	 Average 50.32455442609324
ID 323	 sum 23.371234272359786	 weight 0.4644755577959993	 Average 50.317468551541275
ID 324	 sum 48.17773632870018	 weight 0.9574594045121736	 Average 50.31830707563709
ID 325	 sum 116.23906050150518	 weight 2.3099922375973203	 Average 50.3201087040917
ID 326	 sum 42.31927644753201	 weight 0.8409742247427449	 Average 50.32172830323966
ID 327	 sum 43.18400668052911	 weight 0.8583103575216893	 Average 50.312810863916276
ID 328	 sum 92.1179973169904	 weight 1.8307478387911122	 Average 50.317141096732456
ID 329	 sum 37.25148569084719	 weight 0.7402458007506679	 Average 50.32313003744328
ID 330	 sum 64.04426604270719	 weight 1.2727451412354873	 Average 50.31978828105188
ID 331	 sum 40.86799381877955	 weight 0.8121252815728701	 Average 50.32227754273226
ID 332	 sum 37.00205473989235	 weight 0.735396781717369	 Average 50.31576920078656
ID 333	 sum 47.16902981257948	 weight 0.9373747848426152	 Average 50.32035272903052
ID 334	 sum 25.38443348685284	 weight 0.5043932443187774	 Average 50.326672239903814
ID 335	 sum 138.59837844204637	 weight 2.7543156932297097	 Average 50.32044031217277
ID 336	 sum 55.617517310921826	 weight 1.105383733071724	 Average 50.31512193179074
ID 337	 sum 38.74017018196422	 weight 0.7698786592064646	 Average 50.3198390015055
ID 338	 sum 45.543679655164055	 weight 0.9050819081226585	 Average 50.31995363782245
ID 339	 sum 56.04081758036932	 weight 1.1137012671218822	 Average 50.31943415597845
ID 340	 sum 60.84942536812067	 weight 1.2093042683660955	 Average 50.31771321731545
ID 341	 sum 95.48795329597361	 weight 1.8977036607084534	 Average 50.31763139473837
ID 342	 sum 59.78468368442722	 weight 1.1881314255090036	 Average 50.31824123229049
ID 343	 sum 50.401394805198905	 weight 1.0016688520004131	 Average 50.31742247404746
ID 344	 sum 58.99915807695005	 weight 1.1726025763149106	 Average 50.31470957736103
ID 345	 sum 44.89264123599375	 weight 0.8921212817509336	 Average 50.32123115355416
ID 346	 sum 42.31495863933804	 weight 0.8409913565920897	 Average 50.31556900989921
ID 347	 sum 39.76812546193619	 weight 0.79031986330214	 Average 50.31902563574161
ID 348	 sum 30.759986127437124	 weight 0.6113009298213157	 Average 50.31889308008794
ID 349	 sum 86.93946866470708	 weight 1.727786182542963	 Average 50.318418762181096
ID 350	 sum 33.80078570197527	 weight 0.671702885921221	 Average 50.32103689061642
ID 351	 sum 44.60430473138431	 weight 0.8864494505708675	 Average 50.3179337554549
ID 352	 sum 23.638341288388084	 weight 0.4697088897805693	 Average 50.32551395701931
ID 353	 sum 29.055077308491043	 weight 0.5774641779669281	 Average 50.31494318969696
ID 354	 sum 29.95203845519345	 weight 0.5952824881422986	 Average 50.31567205792488
ID 355	 sum 36.182002232290216	 weight 0.7191172342234164	 Average 50.31446961685407
ID 356	 sum 68.33292003175185	 weight 1.3579308667890821	 Average 50.32135413000044
ID 357	 sum 33.0936395912687	 weight 0.6576613698687022	 Average 50.32018164283487
ID 358	 sum 28.245563036324477	 weight 0.5613261868050626	 Average 50.31933962869542
ID 359	 sum 60.11849909244192	 weight 1.1947338100094966	 Average 50.3195762844981
ID 360	 sum 38.94140846194736	 weight 0.7738727098350855	 Average 50.32017277136687
ID 361	 sum 49.891340574447824	 weight 0.9914143057198053	 Average 50.323401918459076
ID 362	 sum 35.79876397630219	 weight 0.7114501569245714	 Average 50.31802105582726
ID 363	 sum 33.91405110071541	 weight 0.6739290743668362	 Average 50.32287875779515
ID 364	 sum 47.69469893860407	 weight 0.9478619744292223	 Average 50.31819001635188
ID 365	 sum 30.265857921238307	 weight 0.6015442617533355	 Average 50.31360091944304
ID 366	 sum 38.87905457890758	 weight 0.7726910817255026	 Average 50.316427222230196
ID 367	 sum 38.056829303706486	 weight 0.7563028942460857	 Average 50.31956057981654
ID 368	 sum 28.916819057521423	 weight 0.5746355037790662	 Average 50.32201955387576
ID 369	 sum 86.52311753063401	 weight 1.7194990088482887	 Average 50.3187946520462
ID 370	 sum 36.3853226791286	 weight 0.7230967677221573	 Average 50.31874612542771
ID 371	 sum 30.39644631474716	 weight 0.6040698633054175	 Average 50.319421909943436
ID 372	 sum 38.660868545483495	 weight 0.7682900593979544	 Average 50.3206673997303
ID 373	 sum 58.950410898121326	 weight 1.1715186326986662	 Average 50.319652844381466
ID 374	 sum 42.88825950923683	 weight 0.8523052872249034	 Average 50.32030207025998
ID 375	 sum 31.09319994456778	 weight 0.6179654051722708	 Average 50.31543786160634
ID 376	 sum 24.628750338531965	 weight 0.48943550618882664	 Average 50.32072668841086
ID 377	 sum 32.09610439260288	 weight 0.6378839848872693	 Average 50.316523306781406
ID 378	 sum 28.591213619523845	 weight 0.5682252038673836	 Average 50.31669384766794
ID 379	 sum 40.20338648650111	 weight 0.798934032234168	 Average 50.32128419173095
ID 380	 sum 30.93125304186414	 weight 0.6147321904678017	 Average 50.316631407126955
ID 381	 sum 55.52520017883243	 weight 1.1034396794505033	 Average 50.320104680740826
ID 382	 sum 34.12606735469667	 weight 0.6782013174804986	 Average 50.31849168543963
ID 383	 sum 38.99854435710924	 weight 0.7750994964455004	 Average 50.314242927457954
ID 384	 sum 23.13362750744161	 weight 0.45973355995046783	 Average 50.31964059777157
ID 385	 sum 26.253998150144728	 weight 0.5217859950230799	 Average 50.31564357909501
ID 386	 sum 33.520013216832886	 weight 0.666097739972564	 Average 50.32296494237249
ID 387	 sum 90.6209571335203	 weight 1.8009166958656653	 Average 50.31934977423295
ID 388	 sum 76.58721019671003	 weight 1.5221789882905237	 Average 50.31419483901887
ID 389	 sum 33.52547937638893	 weight 0.6662326751120647	 Average 50.32097738338895
ID 390	 sum 25.578059826769177	 weight 0.5083013949719272	 Average 50.32065636605585
ID 391	 sum 39.374611778772554	 weight 0.7825576183398762	 Average 50.31528778967376
ID 392	 sum 61.73705478855884	 weight 1.226924827715814	 Average 50.31853084552517
ID 393	 sum 78.33733319242482	 weight 1.5567989951552585	 Average 50.31949110720764
ID 394	 sum 66.06641702591546	 weight 1.3129701233816093	 Average 50.31829426229337
ID 395	 sum 55.17998623932678	 weight 1.0966299123497014	 Average 50.31778325387369
ID 396	 sum 41.57850125268534	 weight 0.8263397830804086	 Average 50.31647042054548
ID 397	 sum 87.24786280844202	 weight 1.734039083834604	 Average 50.314819095948295
ID 398	 sum 40.915808144080756	 weight 0.8130940451208484	 Average 50.32112630710453
ID 399	 sum 19.54237687364929	 weight 0.3883655968193779	 Average 50.319536626561984
ID 400	 sum 49.98940925013396	 weight 0.9934846437760626	 Average 50.31724401912535
ID 401	 sum 39.12657606162166	 weight 0.7775724931140422	 Average 50.31887882881061
ID 402	 sum 53.39597329324961	 weight 1.061108882289358	 Average 50.32091822476033
ID 403	 sum 30.911596622975345	 weight 0.6143080482385705	 Average 50.319374313277144
ID 404	 sum 52.09056458537556	 weight 1.0352638964632703	 Average 50.316218660121756
ID 405	 sum 69.74311585387154	 weight 1.3860879766841179	 Average 50.31651455538571
ID 406	 sum 29.14513322988362	 weight 0.5792145689092904	 Average 50.318370418006495
ID 407	 sum 33.50700865923352	 weight 0.6659036200484845	 Average 50.3181055792937
ID 408	 sum 55.3798430970582	 weight 1.1005328032958424	 Average 50.32093812306941
ID 409	 sum 32.75060486775161	 weight 0.6509123091525642	 Average 50.314926307647006
ID 410	 sum 26.82077472612078	 weight 0.5330505550612084	 Average 50.31563042466215
ID 411	 sum 37.19548378720508	 weight 0.7391924341801461	 Average 50.31908075257747
ID 412	 sum 44.37603562079748	 weight 0.8819058921375488	 Average 50.31833443502638
ID 413	 sum 32.579405950077046	 weight 0.6475020539934762	 Average 50.31552525454274
ID 414	 sum 50.801760613729066	 weight 1.009519380519912	 Average 50.322719498030516
ID 415	 sum 18.845313931264684	 weight 0.3745334244366399	 Average 50.316774690032396
ID 416	 sum 56.991645729056245	 weight 1.1326154823566008	 Average 50.31861793949289
ID 417	 sum 61.61454227216074	 weight 1.2244610029769887	 Average 50.31972608548536
ID 418	 sum 45.91948865201151	 weight 0.9125674077696443	 Average 50.31901014768958
ID 419	 sum 20.03087941645396	 weight 0.3980459531481531	 Average 50.32303244896563
ID 420	 sum 102.63485603748491	 weight 2.039689428585527	 Average 50.31886452863541
ID 421	 sum 68.69677781435053	 weight 1.3653254270232857	 Average 50.31531417687345
ID 422	 sum 45.328560307499956	 weight 0.9008227876424426	 Average 50.319064891919574
ID 423	 sum 45.83261676390049	 weight 0.9108509464153918	 Average 50.318459836126266
ID 424	 sum 121.78531664946581	 weight 2.4203109776651663	 Average 50.31804498401692
ID 425	 sum 39.3345048201494	 weight 0.7817347007196702	 Average 50.316948683406004
ID 426	 sum 17.265826618555504	 weight 0.34311528539758457	 Average 50.3207736680945
ID 427	 sum 52.72889020530411	 weight 1.0479132635801025	 Average 50.3179910378847
ID 428	 sum 34.3505848616215	 weight 0.6826537303132925	 Average 50.31919307883497
ID 429	 sum 49.261739232868834	 weight 0.9789669221774706	 Average 50.32012636678085
ID 430	 sum 33.94759131241513	 weight 0.674626317804857	 Average 50.320585510028735
ID 431	 sum 59.07559518966744	 weight 1.1740270836015898	 Average 50.318766930350435
ID 432	 sum 56.73701644193307	 weight 1.1274282742338844	 Average 50.32428025675273
ID 433	 sum 31.91238167200226	 weight 0.6341908009678565	 Average 50.31984321327253
ID 434	 sum 48.41757080831732	 weight 0.9621672719800911	 Average 50.32136533669082
ID 435	 sum 26.689436260080708	 weight 0.5303838279595574	 Average 50.320984262958746
ID 436	 sum 47.54782008657935	 weight 0.9449888300418104	 Average 50.31574826601456
ID 437	 sum 90.38349017267021	 weight 1.7962367223910904	 Average 50.31825095545019
ID 438	 sum 38.751504922731044	 weight 0.7701381484469128	 Average 50.31760210928217
ID 439	 sum 45.887946013790156	 weight 0.9119288741095324	 Average 50.3196546535476
ID 440	 sum 81.96183122280857	 weight 1.628879130986572	 Average 50.3179331502432
ID 441	 sum 29.55559023977069	 weight 0.5873156223495131	 Average 50.32318078231211
ID 442	 sum 40.41119141694659	 weight 0.8030577588484642	 Average 50.32164993324238
ID 443	 sum 31.302038397632465	 weight 0.6220987723169036	 Average 50.316830366106046
ID 444	 sum 87.36390505575751	 weight 1.736197155788453	 Average 50.319115409495794
ID 445	 sum 35.943273184521935	 weight 0.7143433244604676	 Average 50.316524217076335
ID 446	 sum 74.05991234171479	 weight 1.4719743884660523	 Average 50.31331585795646
ID 447	 sum 56.86939627393178	 weight 1.1301699983884874	 Average 50.31932926464338
ID 448	 sum 56.009345124091084	 weight 1.1131349520210556	 Average 50.31676080460694
ID 449	 sum 42.3789922219922	 weight 0.8422544032368335	 Average 50.316142081450955
ID 450	 sum 48.441567459611434	 weight 0.9627990845039522	 Average 50.313267055679866
ID 451	 sum 29.651950779576595	 weight 0.5892915352857468	 Average 50.317964885068974
ID 452	 sum 21.693487388120044	 weight 0.4310824782021232	 Average 50.32328727113919
ID 453	 sum 44.44314266026518	 weight 0.8833571826684368	 Average 50.31163331463697
ID 454	 sum 99.11732822043794	 weight 1.9697262619796412	 Average 50.32035675902584
ID 455	 sum 64.36918824364673	 weight 1.279200981893749	 Average 50.319839614533116
ID 456	 sum 76.4863717899953	 weight 1.5200956083738653	 Average 50.316816500652365
ID 457	 sum 16.802133643502458	 weight 0.3339370596644883	 Average 50.31527096867841
ID 458	 sum 53.39412598669555	 weight 1.0610676664785064	 Average 50.321131887753296
ID 459	 sum 36.85409181742111	 weight 0.7323903012874124	 Average 50.320289267400376
ID 460	 sum 22.824221149727137	 weight 0.45357822654374896	 Average 50.32036331119098
ID 461	 sum 34.54771310905977	 weight 0.6865919488720599	 Average 50.31767874035677
ID 462	 sum 89.42188740301755	 weight 1.7769850320487868	 Average 50.32225133597101
ID 463	 sum 43.07118556106087	 weight 0.855998138518538	 Average 50.316914982552966
ID 464	 sum 38.109876841161814	 weight 0.7573984417365107	 Average 50.31681442832933
ID 465	 sum 72.02967588583991	 weight 1.431472166411275	 Average 50.31860037238413
ID 466	 sum 64.03981089592517	 weight 1.2726362511751768	 Average 50.32059304989119
ID 467	 sum 20.7932083552727	 weight 0.413223011663924	 Average 50.31957990806161
ID 468	 sum 65.37062186320351	 weight 1.2990440189292078	 Average 50.32209910568544
ID 469	 sum 25.579606099770025	 weight 0.5083328563536468	 Average 50.32058380655669
ID 470	 sum 45.25374050074063	 weight 0.8993225283130649	 Average 50.31981194291539
ID 471	 sum 115.08030866301385	 weight 2.2869263301870437	 Average 50.320951376514884
ID 472	 sum 62.07436285681973	 weight 1.2336120014665706	 Average 50.31919500055373
ID 473	 sum 50.52782659508108	 weight 1.0041008438030168	 Average 50.321466122573604
ID 474	 sum 47.89617592827322	 weight 0.9519587364713769	 Average 50.31328994974074
ID 475	 sum 63.97597524850107	 weight 1.2715186128633151	 Average 50.314619543346254
ID 476	 sum 54.75891978437645	 weight 1.0882624983761369	 Average 50.317749500773566
ID 477	 sum 59.85071437151751	 weight 1.1894518630773645	 Average 50.31789535111661
ID 478	 sum 99.59470584032363	 weight 1.9793033283623864	 Average 50.31806111432408
ID 479	 sum 25.44337373645051	 weight 0.5055606189587812	 Average 50.32704839402242
ID 480	 sum 60.08026922421106	 weight 1.1939978698458211	 Average 50.318573208149125
ID 481	 sum 16.130552343144714	 weight 0.3205589060177336	 Average 50.32008794743128
ID 482	 sum 40.53881318469326	 weight 0.8056824298569389	 Average 50.316119208273584
ID 483	 sum 82.23311314738766	 weight 1.6342351720279933	 Average 50.31902051486324
ID 484	 sum 62.37509957658453	 weight 1.2396638781993845	 Average 50.316138651377464
ID 485	 sum 79.88914788347354	 weight 1.587750677379206	 Average 50.31592744481849
ID 486	 sum 16.48401973754169	 weight 0.3275860391019713	 Average 50.319664973300426
ID 487	 sum 71.66775663773545	 weight 1.4242782858575922	 Average 50.31864724005293
ID 488	 sum 28.382315535041776	 weight 0.564056159329597	 Average 50.31824414217067
ID 489	 sum 57.98801709892774	 weight 1.1523514812857625	 Average 50.32146705293969
ID 490	 sum 29.580409942758084	 weight 0.5878651866018516	 Average 50.318356345861076
ID 491	 sum 54.22448177993598	 weight 1.077645453906494	 Average 50.31755257108984
ID 492	 sum 54.08733270391124	 weight 1.0749123675924537	 Average 50.317899704748875
ID 493	 sum 25.294264990646116	 weight 0.5026681100929449	 Average 50.32001132112624
ID 494	 sum 18.01945959567791	 weight 0.35812013615930804	 Average 50.31680091750562
ID 495	 sum 32.046841551333145	 weight 0.6368707437643703	 Average 50.31922390077609
ID 496	 sum 61.23779920643258	 weight 1.2169685192082316	 Average 50.319953425150494
ID 497	 sum 30.476099088091672	 weight 0.6056371352481678	 Average 50.32072393579976
ID 498	 sum 36.08227157323135	 weight 0.7170502318883392	 Average 50.32042382610954
ID 499	 sum 57.19723357868712	 weight 1.1366819696177042	 Average 50.31946939206227
ID 500	 sum 41.46090721143244	 weight 0.823924264009395	 Average 50.32126012368495
ID 501	 sum 50.16274881516661	 weight 0.9969148886218475	 Average 50.31798540446363
ID 502	 sum 32.4172536185603	 weight 0.6442005049248785	 Average 50.321683033049695
ID 503	 sum 27.740866770054392	 weight 0.5512704945830655	 Average 50.32169695756208
ID 504	 sum 55.123199631928074	 weight 1.0955296207864273	 Average 50.31648490924218
ID 505	 sum 77.92078099931302	 weight 1.5485630741214442	 Average 50.31811897201559
ID 506	 sum 47.716262493858856	 weight 0.9482921034141352	 Average 50.31810591068516
ID 507	 sum 126.24557606182553	 weight 2.5089444239356284	 Average 50.318203487262494
ID 508	 sum 36.208525184523126	 weight 0.7195716386832034	 Average 50.31955574400312
ID 509	 sum 27.42881895013113	 weight 0.5451214112068816	 Average 50.31689892606601
ID 510	 sum 34.32014785826165	 weight 0.682093303878432	 Average 50.31591376592439
ID 511	 sum 20.165147012050575	 weight 0.40071012932338357	 Average 50.32352699968004
ID 512	 sum 30.979047980961226	 weight 0.6156623959785055	 Average 50.318239644512566
ID 513	 sum 44.64527276320052	 weight 0.8871730154933156	 Average 50.323073384254556
ID 514	 sum 68.84566533640368	 weight 1.368216093398824	 Average 50.31783039869253
ID 515	 sum 49.17432451072454	 weight 0.9772531463667504	 Average 50.31892165663087
ID 516	 sum 79.1157707264139	 weight 1.5723861697349264	 Average 50.315738111427976
ID 517	 sum 99.48543136925103	 weight 1.9771811836202182	 Average 50.31680060149735
ID 518	 sum 26.195772143080383	 weight 0.5206519103310088	 Average 50.3134082931266
ID 519	 sum 118.7095809748158	 weight 2.3592169974473447	 Average 50.31736423705775
ID 520	 sum 64.04990204197964	 weight 1.2728791264929467	 Average 50.31891929789969
ID 521	 sum 34.20317670109502	 weight 0.6797216073364687	 Average 50.3193900737131
ID 522	 sum 88.47910508310346	 weight 1.7584294062753658	 Average 50.31712093038545
ID 523	 sum 47.19220666230882	 weight 0.9378814096484607	 Average 50.31788259882189
