Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 313	 sum 51.904360325106225	 weight 1.1271651297721004	 Average 46.0485859206811
ID 314	 sum 46.31228722725895	 weight 0.9644567990129008	 Average 48.0190375293725
ID 315	 sum 66.4949063315857	 weight 1.3422621767847145	 Average 49.53943237145303
ID 316	 sum 24.63940599444121	 weight 0.4872997336147737	 Average 50.56314275336637
ID 317	 sum 30.703099903298877	 weight 0.57027050226469	 Average 53.839537169411734
ID 318	 sum 42.460867080609745	 weight 0.7850531119682229	 Average 54.086617113274315
ID 319	 sum 56.216922018928756	 weight 1.0242698524632388	 Average 54.88487421916618
ID 320	 sum 44.31689240786883	 weight 0.8122300733975261	 Average 54.56199402035563
ID 321	 sum 37.186376405587744	 weight 0.6884048068203553	 Average 54.018182379269504
ID 322	 sum 64.25817516885296	 weight 1.202753035803706	 Average 53.425909772004225
ID 323	 sum 40.964345107293866	 weight 0.7765653538507553	 Average 52.750673081362606
ID 324	 sum 50.84579856179974	 weight 1.023932540326039	 Average 49.657371515519465
ID 325	 sum 79.93248193941314	 weight 1.6412421087142386	 Average 48.70243184415543
ID 326	 sum 43.707523185959715	 weight 0.9191801001142649	 Average 47.55055421731428
ID 327	 sum 35.21577348504405	 weight 0.748864127853543	 Average 47.0255847158582
ID 328	 sum 48.73147156201327	 weight 0.986310324895735	 Average 49.40784896190231
ID 329	 sum 50.01359646798714	 weight 1.0260469972369257	 Average 48.74396260860402
ID 330	 sum 70.15536842221779	 weight 1.3526484172145723	 Average 51.86519093164248
ID 331	 sum 81.02313953797213	 weight 1.5494717933503097	 Average 52.290812834212176
ID 332	 sum 23.517825026097498	 weight 0.41808534329814934	 Average 56.251254446215356
ID 333	 sum 43.82928040745885	 weight 0.7663550524440095	 Average 57.19187244565215
ID 334	 sum 49.51507700815361	 weight 0.8612610473568431	 Average 57.49136938227071
ID 335	 sum 74.03414069339901	 weight 1.2644821634330832	 Average 58.54897983882627
ID 336	 sum 50.36709086349987	 weight 0.8660930994554992	 Average 58.154361113331774
ID 337	 sum 25.94381752269532	 weight 0.4272332880622649	 Average 60.72517813479523
ID 338	 sum 89.51418729317433	 weight 1.4663878584765517	 Average 61.044004678388234
ID 339	 sum 86.64924566414376	 weight 1.4090381420399656	 Average 61.49531590301412
ID 340	 sum 61.3805068357826	 weight 0.9910800709902962	 Average 61.932944302321246
ID 341	 sum 54.36517383619072	 weight 0.8734329898142943	 Average 62.243096459809266
ID 342	 sum 56.01864051619831	 weight 0.9003549867671459	 Average 62.2183931221854
ID 343	 sum 51.32524245416468	 weight 0.8258629949602897	 Average 62.147405522913125
ID 344	 sum 39.56400008563646	 weight 0.6370976058091279	 Average 62.10037476971729
ID 345	 sum 81.64428349755782	 weight 1.3264019997902234	 Average 61.5531969270781
ID 346	 sum 87.88990125444688	 weight 1.4273451704251534	 Average 61.57578634484589
ID 347	 sum 53.83148026438693	 weight 0.875070692639963	 Average 61.516721697060916
ID 348	 sum 26.86375827025177	 weight 0.4421368405979727	 Average 60.75892303821502
ID 349	 sum 39.0931980478557	 weight 0.6542841799256588	 Average 59.74956944900847
ID 350	 sum 42.184391549302646	 weight 0.719196307147279	 Average 58.6549056635576
ID 351	 sum 89.82370699826025	 weight 1.6122596549727266	 Average 55.71292857277368
ID 352	 sum 100.5981786417513	 weight 1.858621415690798	 Average 54.125158460181495
ID 353	 sum 62.88400062650998	 weight 1.2164558912469006	 Average 51.69443551467547
ID 354	 sum 48.79718324954292	 weight 0.9595145634237852	 Average 50.856115279191286
ID 355	 sum 49.62052802104013	 weight 1.0195623123585102	 Average 48.6684603967511
ID 356	 sum 47.08231661144691	 weight 0.96767270053284	 Average 48.65520809414327
ID 357	 sum 35.65003586256567	 weight 0.7261742604056051	 Average 49.09294890547804
ID 358	 sum 67.26768264609555	 weight 1.3735154246859569	 Average 48.97482870385366
ID 359	 sum 52.18091803103359	 weight 1.0679393527462282	 Average 48.86131211182477
ID 360	 sum 34.018067658558905	 weight 0.7193848869379385	 Average 47.287715208136774
ID 361	 sum 47.67068475889113	 weight 1.016089185497024	 Average 46.91584699385697
ID 362	 sum 24.080050950083645	 weight 0.5205340958922321	 Average 46.26027601286856
ID 363	 sum 47.30586378362369	 weight 1.0672101235294866	 Average 44.326663269622415
ID 364	 sum 53.4565396845439	 weight 1.2050456063561503	 Average 44.36059465515769
ID 365	 sum 60.26569157590539	 weight 1.3477536443177494	 Average 44.71565840685423
ID 366	 sum 36.40809136881386	 weight 0.8137823717743866	 Average 44.73934633092255
ID 367	 sum 48.86690362131749	 weight 1.043682346036679	 Average 46.82162518786163
ID 368	 sum 65.23258339116342	 weight 1.3713702869500775	 Average 47.56744696302298
ID 369	 sum 19.35211354848751	 weight 0.3991338842678952	 Average 48.48526850578924
ID 370	 sum 50.12244400374822	 weight 0.972087281430169	 Average 51.561670398574
ID 371	 sum 79.40308161632944	 weight 1.5300852687036812	 Average 51.89454682064962
ID 372	 sum 27.707202663924974	 weight 0.5172171261891871	 Average 53.5697703362403
ID 373	 sum 45.607343988026784	 weight 0.8353486598240334	 Average 54.596776389913636
ID 374	 sum 82.4343160024577	 weight 1.523513050203692	 Average 54.10804718176607
ID 375	 sum 43.12610611463643	 weight 0.8015203055034494	 Average 53.80538187057923
ID 376	 sum 30.691310792399552	 weight 0.5920415394738272	 Average 51.83979289641778
ID 377	 sum 51.40142051963422	 weight 0.9918950586126059	 Average 51.82143017380384
ID 378	 sum 50.17300208758904	 weight 1.0345466249397315	 Average 48.49757456848493
ID 379	 sum 53.813785323681216	 weight 1.1302503222824902	 Average 47.61227160281332
ID 380	 sum 43.05307713771265	 weight 0.9300669395699326	 Average 46.2902994462104
ID 381	 sum 26.256343872252707	 weight 0.5768918074798219	 Average 45.513462891689755
ID 382	 sum 30.197309373473644	 weight 0.6865989224234337	 Average 43.981003155217024
ID 383	 sum 37.77899267522482	 weight 0.8629290414521653	 Average 43.77995276604562
ID 384	 sum 31.203606916180963	 weight 0.7105115722313478	 Average 43.91709879993459
ID 385	 sum 73.51738019367056	 weight 1.669140219623857	 Average 44.04505944397997
ID 386	 sum 42.85615692685566	 weight 0.9822072324325899	 Average 43.632499855163644
ID 387	 sum 54.172449884152066	 weight 1.1475959998912133	 Average 47.205157467686675
ID 388	 sum 46.569417658086564	 weight 1.030589997236875	 Average 45.187143076242045
ID 389	 sum 64.03455257152889	 weight 1.3027854623802508	 Average 49.152031873716744
ID 390	 sum 109.36980555428161	 weight 2.2450996022229006	 Average 48.71490131038874
ID 391	 sum 34.00841243720053	 weight 0.6798348676047845	 Average 50.024519273364184
ID 392	 sum 43.72445303452042	 weight 0.8623055928994233	 Average 50.7064472207596
ID 393	 sum 51.636064163925006	 weight 1.025928222594461	 Average 50.33106900338798
ID 394	 sum 76.34433754378595	 weight 1.5627865890889103	 Average 48.85141584705688
ID 395	 sum 41.510749063705134	 weight 0.8610617962834555	 Average 48.208792031971754
ID 396	 sum 29.419611529655562	 weight 0.7306511218827845	 Average 40.26492350254029
ID 397	 sum 41.91571573445268	 weight 1.0717229464867506	 Average 39.11058904902423
ID 398	 sum 19.82443877531191	 weight 0.518512181614567	 Average 38.23331346542653
ID 399	 sum 24.638203181137264	 weight 0.6511503618808284	 Average 37.83796281702209
ID 400	 sum 43.480212105222506	 weight 1.1312281697738853	 Average 38.4362883342213
ID 401	 sum 38.338812276964305	 weight 1.0034880995419144	 Average 38.20554752414674
ID 402	 sum 21.075747160811076	 weight 0.47747399726459544	 Average 44.140094081671656
ID 403	 sum 29.597713614235367	 weight 0.6708985158261044	 Average 44.116528679140856
ID 404	 sum 59.130464679966934	 weight 1.2823218165157924	 Average 46.112032033137226
ID 405	 sum 43.804393469957006	 weight 0.9768179021044838	 Average 44.84397079085426
ID 406	 sum 45.570465678410464	 weight 0.9324624220094297	 Average 48.87110150799152
ID 407	 sum 47.06946954516949	 weight 0.9707864335125547	 Average 48.48591607822542
ID 408	 sum 45.06378223944331	 weight 0.8829692284488211	 Average 51.036639542479044
ID 409	 sum 54.687989692724756	 weight 1.0623429188329934	 Average 51.478659784169025
ID 410	 sum 89.17871628959719	 weight 1.7090411610632974	 Average 52.18055499266837
ID 411	 sum 56.53563006605428	 weight 1.0626983516001587	 Average 53.20007317309349
ID 412	 sum 30.019017462253842	 weight 0.5417311843739835	 Average 55.413124309879585
ID 413	 sum 46.516646680095434	 weight 0.8415356695864703	 Average 55.27590613354947
ID 414	 sum 55.15707770854645	 weight 0.999937566641932	 Average 55.16052156514055
ID 415	 sum 58.26984085288313	 weight 1.058505919039908	 Average 55.0491403068727
ID 416	 sum 76.67979451930012	 weight 1.398634255684337	 Average 54.82476509327415
ID 417	 sum 75.92396953367985	 weight 1.4038228386784553	 Average 54.08372583904812
ID 418	 sum 68.84813407715902	 weight 1.2807263228459362	 Average 53.75710083335348
ID 419	 sum 60.76605113857256	 weight 1.1321169702091542	 Average 53.67471095088899
ID 420	 sum 30.650570575674678	 weight 0.5859450457191618	 Average 52.309633470926585
ID 421	 sum 53.14453136397577	 weight 1.0122868863362675	 Average 52.49947626637722
ID 422	 sum 28.202619038635607	 weight 0.5449517990700538	 Average 51.75250194010305
ID 423	 sum 30.55017183932521	 weight 0.5942408351474462	 Average 51.41042155365331
ID 424	 sum 74.40529210477233	 weight 1.4453164845436501	 Average 51.480276396532865
ID 425	 sum 51.448134916395	 weight 1.0015298103253083	 Average 51.36954924954661
ID 426	 sum 30.197017872853728	 weight 0.5761614856206487	 Average 52.41068455022658
ID 427	 sum 37.73898868524723	 weight 0.7188502756695722	 Average 52.49909468295786
ID 428	 sum 47.48055262004209	 weight 0.8875274019039238	 Average 53.49756246194406
ID 429	 sum 42.83958494117314	 weight 0.8001080921459635	 Average 53.542246806020216
ID 430	 sum 45.43351017018482	 weight 0.8563504159742594	 Average 53.05481181847231
ID 431	 sum 57.02699561207148	 weight 1.075204269400571	 Average 53.03828977898699
ID 432	 sum 82.43227341994003	 weight 1.5649988342241785	 Average 52.6724184180012
ID 433	 sum 98.4148627412493	 weight 1.8702836213627747	 Average 52.62028796976776
ID 434	 sum 53.47002556220572	 weight 1.0241072517010086	 Average 52.2113533259273
ID 435	 sum 59.178765339259286	 weight 1.1301391861942698	 Average 52.364138915086265
ID 436	 sum 37.12901116681775	 weight 0.708915758704167	 Average 52.37436283640552
ID 437	 sum 31.463450308682777	 weight 0.5956161046191638	 Average 52.82504966651375
ID 438	 sum 61.58393645056554	 weight 1.1668339879548912	 Average 52.778661820182016
ID 439	 sum 59.99693647027099	 weight 1.1358008885869073	 Average 52.823463225949254
ID 440	 sum 34.76689385481917	 weight 0.6594281885937265	 Average 52.722789920403365
ID 441	 sum 57.92703308831952	 weight 1.1234603072272837	 Average 51.561263638485165
ID 442	 sum 67.865545042854	 weight 1.3289588005435833	 Average 51.06670350886347
ID 443	 sum 54.39188242773081	 weight 1.1026962883637124	 Average 49.326258736612566
ID 444	 sum 32.44757127864194	 weight 0.6848877002780073	 Average 47.376484152761
ID 445	 sum 28.374787141288188	 weight 0.6412437988004649	 Average 44.2496086424027
ID 446	 sum 34.988869339063086	 weight 0.8033800154168262	 Average 43.55207830370219
ID 447	 sum 42.32250214811065	 weight 1.0181805154221548	 Average 41.56679636573386
ID 448	 sum 45.08035949997385	 weight 1.0942916567390204	 Average 41.19592726706236
ID 449	 sum 43.34164851141307	 weight 1.059508295495004	 Average 40.90732342134592
ID 450	 sum 48.51280222528022	 weight 1.1539764742958758	 Average 42.03968044918886
ID 451	 sum 50.07741060008938	 weight 1.150751817553144	 Average 43.517124923225865
ID 452	 sum 48.50531203122898	 weight 1.0659844926073159	 Average 45.50283082691825
ID 453	 sum 57.17964157681986	 weight 1.1783890694303274	 Average 48.52356752126224
ID 454	 sum 32.07112330541384	 weight 0.654147760296735	 Average 49.02733793793884
ID 455	 sum 51.39775144923969	 weight 0.9438428240724405	 Average 54.45583749577237
ID 456	 sum 57.282589372750955	 weight 1.045588249188552	 Average 54.78503552158908
ID 457	 sum 57.89038989718152	 weight 1.0002685133339722	 Average 57.87484972832783
ID 458	 sum 30.01880541891601	 weight 0.5146280192551373	 Average 58.33107467091405
ID 459	 sum 59.05873352891559	 weight 0.9809211347563614	 Average 60.20742283586788
ID 460	 sum 97.3355809797223	 weight 1.6296217725130409	 Average 59.728939942684384
ID 461	 sum 63.8021395340208	 weight 1.0559107207379466	 Average 60.42380125606762
ID 462	 sum 46.64994165259046	 weight 0.888862625993489	 Average 52.48273500131637
ID 463	 sum 38.46083545716862	 weight 0.6876739299581395	 Average 55.92888399813242
ID 464	 sum 51.91608597442311	 weight 1.0552001735681653	 Average 49.20022501405452
ID 465	 sum 69.86456078534037	 weight 1.478430255445873	 Average 47.25590573379482
ID 466	 sum 63.491785521415814	 weight 1.4026234081726663	 Average 45.26645224332362
ID 467	 sum 21.613201389173724	 weight 0.5595604588219486	 Average 38.62531929914479
ID 468	 sum 29.934487096387542	 weight 0.8330746812294116	 Average 35.932537347326004
ID 469	 sum 22.802181260055512	 weight 0.650984422722665	 Average 35.02723024414025
ID 470	 sum 44.88881536022627	 weight 1.3418399967930723	 Average 33.453180310251746
ID 471	 sum 47.08293649580505	 weight 1.396852920505086	 Average 33.70643809713366
ID 472	 sum 21.164528438643377	 weight 0.6708135111282292	 Average 31.55053988558927
ID 473	 sum 35.278008680668115	 weight 1.1167211843788976	 Average 31.59070426365125
ID 474	 sum 35.06963373607361	 weight 1.0962445482199348	 Average 31.990702980479263
ID 475	 sum 38.97844850715059	 weight 1.214352966489116	 Average 32.0981210428821
ID 476	 sum 42.031439670959784	 weight 1.2684654176679253	 Average 33.13566068536154
ID 477	 sum 41.33458841772049	 weight 1.2228272517931094	 Average 33.80247566212558
ID 478	 sum 35.98885247278901	 weight 1.028013556893997	 Average 35.00814967997546
ID 479	 sum 42.95870951263043	 weight 1.1443311668924627	 Average 37.54045223577086
ID 480	 sum 32.18270855232936	 weight 0.8307065482443758	 Average 38.74136856191232
ID 481	 sum 27.459945892169593	 weight 0.6380296880084619	 Average 43.038664827467095
ID 482	 sum 49.91398697615679	 weight 1.1056438150147787	 Average 45.14472590387494
ID 483	 sum 57.98566501784988	 weight 1.2031935266342848	 Average 48.193132471427305
ID 484	 sum 24.318976035011083	 weight 0.4683624522642165	 Average 51.92341084868191
ID 485	 sum 36.78170323690804	 weight 0.702364183862306	 Average 52.368420944594824
ID 486	 sum 47.48397008649657	 weight 0.8827713632237855	 Average 53.789658415164546
ID 487	 sum 34.48015777563952	 weight 0.5945748437871652	 Average 57.991282570949274
ID 488	 sum 53.98110998207484	 weight 0.904444134345218	 Average 59.68429439940483
ID 489	 sum 67.54906656944789	 weight 1.114180578946049	 Average 60.626677439796545
ID 490	 sum 80.87834756081143	 weight 1.3133442343635935	 Average 61.58198699520892
ID 491	 sum 74.80510334307367	 weight 1.1854054826149765	 Average 63.10507622932145
ID 492	 sum 94.92770520362481	 weight 1.4560322445023608	 Average 65.19615589699319
ID 493	 sum 86.86550801523853	 weight 1.3236331298216266	 Average 65.62657435670604
ID 494	 sum 50.735512290155945	 weight 0.7589288750601451	 Average 66.85147180114231
ID 495	 sum 38.795900478156426	 weight 0.5787448643128621	 Average 67.03454815831222
ID 496	 sum 46.28010402094969	 weight 0.687245918941612	 Average 67.34140246656251
ID 497	 sum 99.80378254137288	 weight 1.488388577350587	 Average 67.05492373438466
ID 498	 sum 65.99495692539811	 weight 0.9846174526953453	 Average 67.02598734639523
ID 499	 sum 51.66170877106342	 weight 0.775657591318774	 Average 66.60375576706227
ID 500	 sum 61.08583529163097	 weight 0.9166902086159405	 Average 66.63738165575158
ID 501	 sum 27.801405289767068	 weight 0.5458790096304507	 Average 50.92961040687033
ID 502	 sum 52.490097160155635	 weight 1.0306374679412131	 Average 50.9297389168367
ID 503	 sum 26.18377045417008	 weight 0.5141431974968459	 Average 50.926999679560495
ID 504	 sum 37.55264531143169	 weight 0.7373498943126053	 Average 50.92920688140893
ID 505	 sum 19.460074691578946	 weight 0.38212517002909596	 Average 50.925916997556605
ID 506	 sum 17.467590286733007	 weight 0.34301272322413295	 Average 50.924030229978534
ID 507	 sum 80.94890620450053	 weight 1.5894202753284346	 Average 50.92983112208847
ID 508	 sum 73.71656232350753	 weight 1.447340505043365	 Average 50.932425415192014
ID 509	 sum 84.87382231034772	 weight 1.6664171009265416	 Average 50.93191990358067
ID 510	 sum 46.60175674149002	 weight 0.9150464009125371	 Average 50.928299040372224
ID 511	 sum 37.913816464826645	 weight 0.7444274931870081	 Average 50.93016688907041
ID 512	 sum 53.01048424624649	 weight 1.0407484877768627	 Average 50.93496158661917
ID 513	 sum 56.73075234482313	 weight 1.1138092337521714	 Average 50.93399356522666
ID 514	 sum 43.915226170887635	 weight 0.8621860720415707	 Average 50.934743200966764
ID 515	 sum 62.17379535786111	 weight 1.2207290923039502	 Average 50.93168971709934
ID 516	 sum 49.22998209451399	 weight 0.9666123469458408	 Average 50.93042960817088
ID 517	 sum 69.88023073257804	 weight 1.3720167116010966	 Average 50.93249239729026
ID 518	 sum 24.04182684447752	 weight 0.47201692196647044	 Average 50.93424774755284
ID 519	 sum 53.4441503911471	 weight 1.0494090977981998	 Average 50.92785121005721
ID 520	 sum 106.96351766658886	 weight 2.100116201820922	 Average 50.93219012064442
ID 521	 sum 38.052378845103874	 weight 0.7471987812015922	 Average 50.92671428600396
ID 522	 sum 30.407116806434743	 weight 0.5970931390432916	 Average 50.92524904097099
ID 523	 sum 45.05386333209272	 weight 0.8846486721533824	 Average 50.928537791645695
ID 524	 sum 41.36665902372228	 weight 0.8122598503244349	 Average 50.9278637953107
ID 525	 sum 30.47420290292631	 weight 0.5983088564715318	 Average 50.93389906117211
ID 526	 sum 55.388158802259355	 weight 1.0874703923801396	 Average 50.93302694984793
ID 527	 sum 11.504935013200111	 weight 0.2259071248307467	 Average 50.92772094647212
ID 528	 sum 42.13691050454785	 weight 0.8273906463533469	 Average 50.92746780527754
ID 529	 sum 46.497710412520654	 weight 0.9130635662002238	 Average 50.924943381569854
ID 530	 sum 42.761080382738214	 weight 0.8395883299897798	 Average 50.93100851373046
ID 531	 sum 60.048789210783966	 weight 1.179063519337033	 Average 50.929223257240935
ID 532	 sum 130.50370073739396	 weight 2.5625630523427585	 Average 50.92702035881
ID 533	 sum 150.83969508961488	 weight 2.9615814001963683	 Average 50.932145602890884
ID 534	 sum 65.82547197678235	 weight 1.2924303795299452	 Average 50.931541860477594
ID 535	 sum 26.102273690313616	 weight 0.5125205470833205	 Average 50.929223889379344
ID 536	 sum 112.89756642004028	 weight 2.216689862869143	 Average 50.93070000956869
ID 537	 sum 55.72443588761389	 weight 1.0940367993584141	 Average 50.93469974711351
ID 538	 sum 54.142880237147956	 weight 1.063062346495971	 Average 50.93104879089343
ID 539	 sum 58.61187587706899	 weight 1.1508616007940848	 Average 50.92869189190715
ID 540	 sum 30.387127167849574	 weight 0.5966323332752309	 Average 50.93107676722536
ID 541	 sum 55.84699047416235	 weight 1.0964768665922453	 Average 50.933122417557186
ID 542	 sum 69.0299575345046	 weight 1.3554035673756135	 Average 50.929449498324075
ID 543	 sum 77.80002015816275	 weight 1.5275951214124686	 Average 50.929738559407085
ID 544	 sum 17.15192847280168	 weight 0.33674551517569773	 Average 50.93439318368537
ID 545	 sum 45.97581671956205	 weight 0.9027210303379847	 Average 50.93025993018951
ID 546	 sum 29.153350615030792	 weight 0.5724248818518514	 Average 50.92956567631513
ID 547	 sum 70.00859959579329	 weight 1.3746664317251414	 Average 50.92769997150204
ID 548	 sum 39.79548922031621	 weight 0.7813874015830801	 Average 50.92926906639536
ID 549	 sum 16.394853169474455	 weight 0.3218869871803814	 Average 50.933569303586005
ID 550	 sum 50.32220496285657	 weight 0.9881148196070506	 Average 50.92748733681425
ID 551	 sum 51.853169977617966	 weight 1.0181033020996855	 Average 50.931148018750726
ID 552	 sum 63.88155653660313	 weight 1.2543016011521575	 Average 50.929980857812645
ID 553	 sum 25.786115911734257	 weight 0.5063008045078228	 Average 50.93042650169409
ID 554	 sum 63.22405186558703	 weight 1.241370901894258	 Average 50.930831203720736
ID 555	 sum 39.76749755510377	 weight 0.7808072282856857	 Average 50.93126205096226
ID 556	 sum 57.726256082919335	 weight 1.133415741027733	 Average 50.93122849218207
ID 557	 sum 82.50567176404468	 weight 1.6199006829186995	 Average 50.93254952852287
ID 558	 sum 38.162897544049684	 weight 0.7493575848810867	 Average 50.92748550761068
ID 559	 sum 73.54745900423484	 weight 1.4440283325773344	 Average 50.93214402030857
ID 560	 sum 67.20928896714406	 weight 1.319667773710735	 Average 50.92894613783001
ID 561	 sum 23.7109370541464	 weight 0.4655156023197867	 Average 50.93478486217983
ID 562	 sum 63.960610633303354	 weight 1.2558716422525398	 Average 50.92925780104659
ID 563	 sum 70.88090166602886	 weight 1.3917448881901984	 Average 50.92952183083007
ID 564	 sum 29.122815782740815	 weight 0.5718368677607244	 Average 50.92853823291221
ID 565	 sum 25.285968048635443	 weight 0.4964883744323514	 Average 50.92962766257231
ID 566	 sum 66.22535779012655	 weight 1.3003487643845788	 Average 50.92891968984128
ID 567	 sum 34.63837161744603	 weight 0.6800847878365873	 Average 50.93243112764498
ID 568	 sum 48.75375335073503	 weight 0.9573307273522511	 Average 50.92676120986559
ID 569	 sum 65.41359102327615	 weight 1.2844517011468837	 Average 50.927248541045586
ID 570	 sum 24.31944570389625	 weight 0.47748582547805185	 Average 50.9322882612232
ID 571	 sum 31.65273961380923	 weight 0.6215207672943233	 Average 50.92788733609599
ID 572	 sum 36.4058618720544	 weight 0.7148198519766497	 Average 50.93012144442183
ID 573	 sum 88.93774086846528	 weight 1.7464050503922832	 Average 50.92618167159319
ID 574	 sum 39.08849030125852	 weight 0.7674820596745394	 Average 50.93081956578176
ID 575	 sum 23.23817486391647	 weight 0.4562579831668301	 Average 50.93209482631554
ID 576	 sum 64.8357727619906	 weight 1.273062245354052	 Average 50.928988742383986
ID 577	 sum 58.062509901970884	 weight 1.1399571889432902	 Average 50.93393898045704
ID 578	 sum 25.271628642569226	 weight 0.49621493976448416	 Average 50.92879439414654
ID 579	 sum 20.019669198857592	 weight 0.3930395201804304	 Average 50.93551200568145
ID 580	 sum 42.90834505827597	 weight 0.8424578784054664	 Average 50.93233283008676
ID 581	 sum 40.18616624594496	 weight 0.7891188053008463	 Average 50.925368874746624
ID 582	 sum 26.387617002919864	 weight 0.5180894402573717	 Average 50.9325513174159
ID 583	 sum 29.370497526312768	 weight 0.5766421828928521	 Average 50.93366111193812
ID 584	 sum 67.7794618476619	 weight 1.33084329359456	 Average 50.92970913547005
ID 585	 sum 58.56417590631034	 weight 1.1498456219991477	 Average 50.93220758147457
ID 586	 sum 51.97053343186977	 weight 1.0204192113970518	 Average 50.93057132932368
ID 587	 sum 60.91599999824184	 weight 1.1961099615673176	 Average 50.92842795023696
ID 588	 sum 17.143929688412054	 weight 0.33659872637661453	 Average 50.93284182314465
ID 589	 sum 30.461916175487843	 weight 0.598101441529374	 Average 50.931019489930115
ID 590	 sum 48.2751754131526	 weight 0.9478978980150116	 Average 50.9286659610127
ID 591	 sum 65.98240335323007	 weight 1.2955143061144827	 Average 50.93143552472612
ID 592	 sum 94.07687649371134	 weight 1.847134951548359	 Average 50.931241604654545
ID 593	 sum 23.45630776704468	 weight 0.46053634346236677	 Average 50.932587840293735
ID 594	 sum 46.15286647035551	 weight 0.9061256328979412	 Average 50.93429078123629
ID 595	 sum 37.15686972128051	 weight 0.729537451362123	 Average 50.93209355037871
ID 596	 sum 54.79447036337254	 weight 1.0758456871876065	 Average 50.93153322630502
ID 597	 sum 26.28202578456967	 weight 0.5160210400443741	 Average 50.93208172734508
ID 598	 sum 16.052770854948104	 weight 0.3151847049098328	 Average 50.93131298849174
ID 599	 sum 33.40594967708535	 weight 0.6559348337556801	 Average 50.92876297758607
ID 600	 sum 47.2043745517727	 weight 0.926888929028857	 Average 50.92775744039886
ID 601	 sum 87.05668913155189	 weight 1.7093627011014967	 Average 50.929325341809204
ID 602	 sum 61.69756983438051	 weight 1.2114357628639416	 Average 50.929295407725114
ID 603	 sum 30.432737000452164	 weight 0.5975302143826117	 Average 50.93087557404322
ID 604	 sum 114.62561928594576	 weight 2.2506054396525026	 Average 50.931014946646606
ID 605	 sum 42.68570214375206	 weight 0.8381547564457611	 Average 50.928186967241
ID 606	 sum 79.92194088568144	 weight 1.569219176248863	 Average 50.931024865965945
ID 607	 sum 45.21837210676388	 weight 0.8878010571039017	 Average 50.933000974645
ID 608	 sum 32.380886514251145	 weight 0.6358058472081642	 Average 50.9288907241672
ID 609	 sum 70.30173287293982	 weight 1.3803244429119739	 Average 50.93131055813891
ID 610	 sum 42.886670341505265	 weight 0.8420560336519245	 Average 50.93089845281373
ID 611	 sum 52.41601690640675	 weight 1.0291395105662655	 Average 50.931886657005116
ID 612	 sum 41.024442488056565	 weight 0.8055063402203795	 Average 50.93000568665001
ID 613	 sum 24.397330883123868	 weight 0.47904849258688875	 Average 50.92872905491657
ID 614	 sum 57.43856125470738	 weight 1.1278925108284048	 Average 50.925563121720174
ID 615	 sum 43.92374904938477	 weight 0.8624240909879034	 Average 50.9305682765312
ID 616	 sum 35.10487560926404	 weight 0.6892881863225979	 Average 50.92917056442107
ID 617	 sum 78.79042402736289	 weight 1.546993813891413	 Average 50.9313116315366
ID 618	 sum 42.102300859773116	 weight 0.8267427660799085	 Average 50.925514666920876
ID 619	 sum 45.98696030191509	 weight 0.9030202348728127	 Average 50.925725167600696
ID 620	 sum 47.76922153138007	 weight 0.9380201700664911	 Average 50.925580340126345
ID 621	 sum 77.4543521598925	 weight 1.5208947697726478	 Average 50.926831822474355
ID 622	 sum 90.63637667975222	 weight 1.7795953997796956	 Average 50.93088951060028
ID 623	 sum 40.48481221685056	 weight 0.7949072761673147	 Average 50.930232280738586
ID 624	 sum 81.04751601587661	 weight 1.5913218511938987	 Average 50.9309389266981
ID 625	 sum 76.10999600454238	 weight 1.4943422306747884	 Average 50.932105405449185
ID 626	 sum 87.16558973406828	 weight 1.711439526546279	 Average 50.931153793070486
ID 627	 sum 126.5999493184585	 weight 2.48565966437404	 Average 50.93213328154479
ID 628	 sum 66.41961808536273	 weight 1.3040573436583622	 Average 50.93305015179101
ID 629	 sum 73.11068213575993	 weight 1.4355844379320544	 Average 50.9274691226628
ID 630	 sum 42.81532263633487	 weight 0.8406792983496785	 Average 50.929436136211294
ID 631	 sum 37.56785219614128	 weight 0.7376037619619683	 Average 50.932294727203846
ID 632	 sum 40.27100463511272	 weight 0.7907574728052198	 Average 50.927124965700216
ID 633	 sum 30.23151584109069	 weight 0.593557163049752	 Average 50.932779053256375
ID 634	 sum 31.982867303812064	 weight 0.6279713411351462	 Average 50.93045686766302
ID 635	 sum 37.236434270315115	 weight 0.7311557258367464	 Average 50.92818527503309
ID 636	 sum 41.22268512762914	 weight 0.8094228658158518	 Average 50.92849098855027
ID 637	 sum 49.22856071108818	 weight 0.9666961437632113	 Average 50.92454441728541
ID 638	 sum 48.34029989855087	 weight 0.9491314254007891	 Average 50.93109194876594
ID 639	 sum 15.750814216889019	 weight 0.30927056386444207	 Average 50.92891486366235
ID 640	 sum 82.23960763854754	 weight 1.614773019809836	 Average 50.929515560169875
ID 641	 sum 87.26842218848167	 weight 1.7135421330038503	 Average 50.92867021337816
ID 642	 sum 31.26767267810724	 weight 0.6138759822589095	 Average 50.934836321580875
ID 643	 sum 14.274667293503352	 weight 0.2802565771633886	 Average 50.93428114331559
ID 644	 sum 89.82630579191266	 weight 1.763724872146237	 Average 50.92988550000151
ID 645	 sum 42.011992486238	 weight 0.8248420857746884	 Average 50.933376473850146
