Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 438	 sum 84.73773992546622	 weight 1.665374514253902	 Average 50.882092406361366
ID 439	 sum 85.8950973070993	 weight 1.6385129595033971	 Average 52.422592576339774
ID 440	 sum 34.10932122748317	 weight 0.6323796272729294	 Average 53.938045687170586
ID 441	 sum 89.04649702243057	 weight 1.534605803147922	 Average 58.02564856705895
ID 442	 sum 51.72670857039096	 weight 0.8933112836874	 Average 57.90446120514011
ID 443	 sum 67.54009282014687	 weight 1.180414662338987	 Average 57.21726015018861
ID 444	 sum 126.11425436293447	 weight 2.1861708222434935	 Average 57.687282750171114
ID 445	 sum 57.471312249072	 weight 1.0106507209059599	 Average 56.86565205984714
ID 446	 sum 46.56685123481354	 weight 0.8186702240712996	 Average 56.88108577252706
ID 447	 sum 26.429547946174907	 weight 0.47735720095716705	 Average 55.36639626087135
ID 448	 sum 53.459108063897034	 weight 0.9772251844183781	 Average 54.705004451675755
ID 449	 sum 66.72069946045158	 weight 1.2838319386251242	 Average 51.96996386606788
ID 450	 sum 79.1361668360448	 weight 1.5268261715345885	 Average 51.83050193363289
ID 451	 sum 67.10514259508018	 weight 1.3130179693699655	 Average 51.1075584344666
ID 452	 sum 40.35616388790274	 weight 0.7946062111532652	 Average 50.787627030162696
ID 453	 sum 23.606967360249012	 weight 0.4730214688363992	 Average 49.90675670244007
ID 454	 sum 62.623074175791025	 weight 1.2508779813333337	 Average 50.0632956293946
ID 455	 sum 29.05033890063076	 weight 0.5791286188284892	 Average 50.162153891472784
ID 456	 sum 39.73893874133158	 weight 0.7823295228229545	 Average 50.79565270391147
ID 457	 sum 52.31299556821435	 weight 1.032991743694793	 Average 50.64222041223856
ID 458	 sum 59.75328928635406	 weight 1.1617171028800046	 Average 51.4353185799022
ID 459	 sum 41.51061253398048	 weight 0.8073435587809203	 Average 51.41629246000431
ID 460	 sum 30.319225162896604	 weight 0.5805156989841618	 Average 52.22808826006238
ID 461	 sum 32.305481505938005	 weight 0.622089925148074	 Average 51.93056534109347
ID 462	 sum 57.33958509358469	 weight 1.0808912116782754	 Average 53.04843306529878
ID 463	 sum 85.708081241982	 weight 1.6218456195143078	 Average 52.84601703807598
ID 464	 sum 48.83224847719808	 weight 0.913877504167413	 Average 53.43412903208143
ID 465	 sum 38.720021347947984	 weight 0.7240564136775727	 Average 53.47652560839034
ID 466	 sum 52.410073368383	 weight 0.9707233721245696	 Average 53.990740177272045
ID 467	 sum 82.28402444550844	 weight 1.5203050302475452	 Average 54.123365251320955
ID 468	 sum 35.075797319433846	 weight 0.6451212827153686	 Average 54.37085747938268
ID 469	 sum 79.74826042863913	 weight 1.4570267811698423	 Average 54.73355840762892
ID 470	 sum 87.0638646761995	 weight 1.5926557156611574	 Average 54.665841349181214
ID 471	 sum 32.3546576615877	 weight 0.5899691205565584	 Average 54.84127310098083
ID 472	 sum 40.21979871455473	 weight 0.733383895102077	 Average 54.84139886785581
ID 473	 sum 41.35812485415817	 weight 0.7544323555787604	 Average 54.820189707307044
ID 474	 sum 45.96049830702287	 weight 0.8377521539903129	 Average 54.86168920975919
ID 475	 sum 53.457862969382475	 weight 0.9739906383663587	 Average 54.88539711125512
ID 476	 sum 54.24441288416358	 weight 0.9836177376338086	 Average 55.14785958888254
ID 477	 sum 88.92419691534658	 weight 1.5882077248268873	 Average 55.99028107298698
ID 478	 sum 85.07187669562478	 weight 1.508762447456919	 Average 56.38520287870163
ID 479	 sum 71.65901226659304	 weight 1.269777481653973	 Average 56.4343070356329
ID 480	 sum 59.81356474571868	 weight 1.0591892956943785	 Average 56.47108122113939
ID 481	 sum 62.09503341481485	 weight 1.1153320885163198	 Average 55.674031128627625
ID 482	 sum 43.76119800920194	 weight 0.7906251381000041	 Average 55.35012220123299
ID 483	 sum 47.18117672706895	 weight 0.8720091893083826	 Average 54.106283862088425
ID 484	 sum 53.83061756828494	 weight 0.9752711078530591	 Average 55.195542177791474
ID 485	 sum 34.66100818074082	 weight 0.6559741000210685	 Average 52.83898888634107
ID 486	 sum 78.29396391062085	 weight 1.526939790621772	 Average 51.27508261392509
ID 487	 sum 43.022105658049014	 weight 0.8608040378928808	 Average 49.978977518925994
ID 488	 sum 24.897310968077903	 weight 0.5161339782286392	 Average 48.23807774393181
ID 489	 sum 50.44327533583018	 weight 1.0550837160163409	 Average 47.80973734130584
ID 490	 sum 59.09472633641212	 weight 1.2497303426114663	 Average 47.28598188064024
ID 491	 sum 26.76001760773133	 weight 0.5719944530622385	 Average 46.78370124826994
ID 492	 sum 33.0199333093679	 weight 0.7132284908735224	 Average 46.29643057153667
ID 493	 sum 39.03361518080479	 weight 0.8449001477704172	 Average 46.19908670132142
ID 494	 sum 72.14319653084719	 weight 1.5771791271153675	 Average 45.74191687585659
ID 495	 sum 62.84116561294249	 weight 1.3745651550558882	 Average 45.71712398048344
ID 496	 sum 44.63947598380753	 weight 0.9564727108552767	 Average 46.6709352783217
ID 497	 sum 45.67109005553232	 weight 0.9646666973296847	 Average 47.3439066383814
ID 498	 sum 32.35188717709215	 weight 0.6736691758536214	 Average 48.02340427124092
ID 499	 sum 30.183549283942842	 weight 0.6129646586474651	 Average 49.24190792752105
ID 500	 sum 39.66107527952831	 weight 0.789329703622678	 Average 50.24652575153492
ID 501	 sum 55.66163001627179	 weight 1.048070112339718	 Average 53.10868935286442
ID 502	 sum 63.463800317187896	 weight 1.1588198645203907	 Average 54.76588921217201
ID 503	 sum 25.553696334846045	 weight 0.45335968461953924	 Average 56.36517141194586
ID 504	 sum 36.93343459082609	 weight 0.6401180446972751	 Average 57.69784947757982
ID 505	 sum 78.15941041423784	 weight 1.3567354482345546	 Average 57.60843834068196
ID 506	 sum 75.36068294306409	 weight 1.3189962651314444	 Average 57.13487212608144
ID 507	 sum 45.77762047874282	 weight 0.8231940501947261	 Average 55.60975625117084
ID 508	 sum 57.11769488339988	 weight 1.0825934534050696	 Average 52.76005937755138
ID 509	 sum 70.01447033850778	 weight 1.378421703257891	 Average 50.79321529328001
ID 510	 sum 58.252923680049044	 weight 1.163033966440266	 Average 50.08703559909395
ID 511	 sum 27.118818863916204	 weight 0.6358483898378169	 Average 42.649819197990396
ID 512	 sum 58.15661106929395	 weight 1.4047100848737089	 Average 41.40114867511793
ID 513	 sum 43.662077102204016	 weight 1.0754119237098232	 Average 40.60032824592829
ID 514	 sum 28.824650553937325	 weight 0.7652588785700354	 Average 37.666535287769726
ID 515	 sum 49.71767237621403	 weight 1.3395132596649348	 Average 37.116222640939284
ID 516	 sum 34.471512709671686	 weight 0.938959350858704	 Average 36.712465431167544
ID 517	 sum 28.006257558753227	 weight 0.7652825400486485	 Average 36.59597089066332
ID 518	 sum 45.23237738367164	 weight 1.235073990867452	 Average 36.62321263190294
ID 519	 sum 39.263638256321165	 weight 1.0661913031450798	 Average 36.826072526103175
ID 520	 sum 48.61428633491897	 weight 1.3122938586109343	 Average 37.04527458992858
ID 521	 sum 30.7439042597825	 weight 0.8097955870486035	 Average 37.96501827310806
ID 522	 sum 34.008628690379645	 weight 0.8841729274291913	 Average 38.46377516812537
ID 523	 sum 41.39105278938885	 weight 1.0628526239429696	 Average 38.94336040290926
ID 524	 sum 36.6721180148411	 weight 0.9208005252264637	 Average 39.826343502380034
ID 525	 sum 30.82250054244832	 weight 0.7748956455024174	 Average 39.77632436231333
ID 526	 sum 27.32866954500175	 weight 0.6875675702127366	 Average 39.746885584708615
ID 527	 sum 58.87633233202635	 weight 1.2878825001445766	 Average 45.71560862533418
ID 528	 sum 41.41001511391197	 weight 0.9100590134567564	 Average 45.50256027531742
ID 529	 sum 55.18324798342673	 weight 1.127112018437963	 Average 48.95986120341778
ID 530	 sum 49.612152951104186	 weight 1.0664706508174606	 Average 46.51994212224778
ID 531	 sum 48.701098837843816	 weight 0.9636474645411286	 Average 50.538293961095405
ID 532	 sum 72.3591799759293	 weight 1.4439622193562571	 Average 50.11154655292037
ID 533	 sum 22.83729460822041	 weight 0.42445579045256066	 Average 53.80370611476632
ID 534	 sum 58.78308998370494	 weight 1.0905366031134676	 Average 53.90290414451014
ID 535	 sum 75.07068244869913	 weight 1.3782013675678426	 Average 54.47003915050443
ID 536	 sum 40.17636998943161	 weight 0.7334646876691506	 Average 54.776147597652674
ID 537	 sum 38.70694111496101	 weight 0.7034445612702841	 Average 55.02486371500805
ID 538	 sum 64.5244191661421	 weight 1.1839741106017905	 Average 54.498167306500996
ID 539	 sum 30.080092357078584	 weight 0.551903663660679	 Average 54.502432829604125
ID 540	 sum 49.041003929779166	 weight 0.9194398293503871	 Average 53.3379155049528
ID 541	 sum 59.04492724255938	 weight 1.10800846476487	 Average 53.28923841307411
ID 542	 sum 57.7898438470597	 weight 1.0846506263326199	 Average 53.279685130000395
ID 543	 sum 41.92607530275038	 weight 0.7876349066794031	 Average 53.23034180837272
ID 544	 sum 59.264013331012485	 weight 1.1030954278249312	 Average 53.72519170700261
ID 545	 sum 40.817483234976514	 weight 0.7654015409161968	 Average 53.32819579395854
ID 546	 sum 61.209520526562	 weight 1.089105569166936	 Average 56.20164129119417
ID 547	 sum 47.300893906955736	 weight 0.8567673474259727	 Average 55.208562801866904
ID 548	 sum 39.33887316138102	 weight 0.6899366423218721	 Average 57.018095210876595
ID 549	 sum 89.4894032616163	 weight 1.5573610694653826	 Average 57.46220643125271
ID 550	 sum 38.10393878183632	 weight 0.6483804465466417	 Average 58.767871524785846
ID 551	 sum 71.96844725228385	 weight 1.2127184315178299	 Average 59.3447294787205
ID 552	 sum 107.16015230844374	 weight 1.8024925258211197	 Average 59.4510938455222
ID 553	 sum 46.01579861697999	 weight 0.7699364740539874	 Average 59.7657081690007
ID 554	 sum 74.89032527596505	 weight 1.2655342299203434	 Average 59.176846825137936
ID 555	 sum 99.16539208608053	 weight 1.6730871035769934	 Average 59.27090817571236
ID 556	 sum 35.50749674047509	 weight 0.6070415717255351	 Average 58.49269373684556
ID 557	 sum 36.65384834544964	 weight 0.6432712637116493	 Average 56.98039134215075
ID 558	 sum 46.89326252995973	 weight 0.8470579031110329	 Average 55.36016175249938
ID 559	 sum 40.13524681031561	 weight 0.7307384158406556	 Average 54.924232721695965
ID 560	 sum 52.740031635347435	 weight 1.0190473768644162	 Average 51.75424895123838
ID 561	 sum 83.47092449430833	 weight 1.60624331339453	 Average 51.96655064537285
ID 562	 sum 39.439585922869824	 weight 0.7706331751662736	 Average 51.178157382544875
ID 563	 sum 28.65910117020089	 weight 0.5663036212841899	 Average 50.60730691640555
ID 564	 sum 38.27962913149233	 weight 0.7553322910541134	 Average 50.67919058255899
ID 565	 sum 73.7787456063944	 weight 1.435733317697025	 Average 51.38749982116353
ID 566	 sum 53.62564642539348	 weight 1.0487256946498351	 Average 51.13410179513037
ID 567	 sum 34.571765613480814	 weight 0.6537914261024962	 Average 52.878891085459
ID 568	 sum 66.21733223188807	 weight 1.2619411172712303	 Average 52.47260060364283
ID 569	 sum 30.308360519446616	 weight 0.558192163481392	 Average 54.29735940830166
ID 570	 sum 24.982058611422886	 weight 0.4586552875028782	 Average 54.468048863965436
ID 571	 sum 37.67360185164462	 weight 0.6651312621454668	 Average 56.64085270946903
ID 572	 sum 49.54082634350909	 weight 0.8720796086336905	 Average 56.807688028763764
ID 573	 sum 62.62407529383466	 weight 1.0793208100601421	 Average 58.02174359108772
ID 574	 sum 75.43197108280836	 weight 1.2807187599858934	 Average 58.89815425491168
ID 575	 sum 86.96210192837198	 weight 1.4549556668959052	 Average 59.769588797095416
ID 576	 sum 63.124850604324116	 weight 1.0611859226783227	 Average 59.485194116600766
ID 577	 sum 53.313629901422125	 weight 0.8965038242719822	 Average 59.46837978601616
ID 578	 sum 55.74037433962563	 weight 0.956821363858625	 Average 58.25577944334188
ID 579	 sum 72.04566046937563	 weight 1.2307657435719626	 Average 58.53726498779753
ID 580	 sum 57.925881925110204	 weight 1.0132478601625534	 Average 57.168521348584214
ID 581	 sum 54.22169542324299	 weight 0.9477385948571009	 Average 57.21165700909172
ID 582	 sum 33.42801390822488	 weight 0.6127048992536246	 Average 54.55809795049085
ID 583	 sum 42.334106825779365	 weight 0.7836814233572551	 Average 54.019535954319295
ID 584	 sum 73.37038521254243	 weight 1.3956635649838467	 Average 52.57025192413876
ID 585	 sum 75.41733154143664	 weight 1.4683899463590326	 Average 51.360561088312245
ID 586	 sum 39.34813097022992	 weight 0.7755833521719832	 Average 50.733594087646935
ID 587	 sum 54.29431225194185	 weight 1.0974180445516533	 Average 49.474594045082995
ID 588	 sum 63.10283851507491	 weight 1.2822676920852623	 Average 49.2119070803813
ID 589	 sum 56.03978894371009	 weight 1.1417488441032884	 Average 49.082413556304374
ID 590	 sum 29.53297253828673	 weight 0.6035105177821427	 Average 48.9353071207744
ID 591	 sum 36.80037941505045	 weight 0.7514320437057078	 Average 48.973662652937136
ID 592	 sum 57.259119341572365	 weight 1.1655144035521956	 Average 49.127766389725366
ID 593	 sum 63.962916431959115	 weight 1.3128514884202496	 Average 48.72060320312811
ID 594	 sum 38.31447224037922	 weight 0.8027023618261453	 Average 47.731854374034626
ID 595	 sum 30.275045982794246	 weight 0.638960588716222	 Average 47.3817110435901
ID 596	 sum 41.008904247933394	 weight 0.9386614362372809	 Average 43.688706774107736
ID 597	 sum 61.45466388627482	 weight 1.4326376486962111	 Average 42.8961670400065
ID 598	 sum 22.939772530696104	 weight 0.5585711834562316	 Average 41.068664496355304
ID 599	 sum 32.0040829727134	 weight 0.8079410928475093	 Average 39.611901481478235
ID 600	 sum 48.442149043499725	 weight 1.2531419946740556	 Average 38.65655228967058
ID 601	 sum 23.305560914345723	 weight 0.625697355609246	 Average 37.247338038775844
ID 602	 sum 32.70818725609759	 weight 0.9385195861143549	 Average 34.85083075518492
ID 603	 sum 29.109848447477532	 weight 0.8503849279843465	 Average 34.23137862576672
ID 604	 sum 31.93007504481309	 weight 0.9900340828661353	 Average 32.251490728860524
ID 605	 sum 38.01690424274993	 weight 1.1737460455434268	 Average 32.3893779127909
ID 606	 sum 38.685279254461335	 weight 1.1645591070479893	 Average 33.21881991247628
ID 607	 sum 56.738719915708515	 weight 1.5747858940047024	 Average 36.02948193257
ID 608	 sum 38.73145549492159	 weight 1.0566549600550659	 Average 36.654780376844265
ID 609	 sum 40.273299195853475	 weight 0.9949558675309143	 Average 40.477472931332954
ID 610	 sum 48.002434439063606	 weight 1.1689208043920034	 Average 41.065600217485525
ID 611	 sum 49.209084158182186	 weight 1.107353667430034	 Average 44.4384532291183
ID 612	 sum 59.91757278558835	 weight 1.1358608401185457	 Average 52.75080420884566
ID 613	 sum 46.28641581378747	 weight 0.8332728430948517	 Average 55.54773109114594
ID 614	 sum 24.894173792635442	 weight 0.43318515344961295	 Average 57.467744668518684
ID 615	 sum 46.489214618617645	 weight 0.7387236238751644	 Average 62.93180983538408
ID 616	 sum 30.70431762362272	 weight 0.4896622065589201	 Average 62.70509999004411
ID 617	 sum 50.887276990608086	 weight 0.8049692076406594	 Average 63.21642679942649
ID 618	 sum 120.19571108134015	 weight 1.9110389006171535	 Average 62.89548111371463
ID 619	 sum 123.46186139689785	 weight 1.966165870616271	 Average 62.793207451109
ID 620	 sum 51.71873221809781	 weight 0.8419229539899444	 Average 61.429293468004815
ID 621	 sum 65.60909310540622	 weight 1.1087062531006766	 Average 59.176263254509266
ID 622	 sum 51.51465642548323	 weight 0.8817359935973995	 Average 58.42412785635335
ID 623	 sum 50.69032430975632	 weight 0.8978800139334321	 Average 56.455565914305396
ID 624	 sum 57.852624005690615	 weight 1.0269252211850186	 Average 56.335770913223534
ID 625	 sum 51.19526539354661	 weight 0.921736322803274	 Average 55.54220239237898
ID 626	 sum 49.868555999151454	 weight 0.897032465657932	 Average 55.59281063765642
ID 627	 sum 37.31838267526686	 weight 0.6674691383266992	 Average 55.91027439683813
ID 628	 sum 32.53224244388801	 weight 0.5809665260690924	 Average 55.99675882189994
ID 629	 sum 50.394685519307224	 weight 0.8734382297787778	 Average 57.69690838019657
ID 630	 sum 84.44003450890595	 weight 1.4770203565856201	 Average 57.169174502173576
ID 631	 sum 46.31837338239032	 weight 0.7777846700766382	 Average 59.55166663007949
ID 632	 sum 38.22169615650818	 weight 0.6392304719039903	 Average 59.79329496396242
ID 633	 sum 84.605373471825	 weight 1.372344667036968	 Average 61.65023663807186
ID 634	 sum 68.48573545231025	 weight 1.1238427222551444	 Average 60.93889660546473
ID 635	 sum 29.34247148671765	 weight 0.4725589110761379	 Average 62.09272706316618
ID 636	 sum 105.96306183016766	 weight 1.7082481947628922	 Average 62.03024955918394
ID 637	 sum 68.30616990599341	 weight 1.0992388634680759	 Average 62.139515055434686
ID 638	 sum 44.024279948909964	 weight 0.7250016007726815	 Average 60.72301068299769
ID 639	 sum 55.16731075014781	 weight 0.9159046973838693	 Average 60.232588508088384
ID 640	 sum 104.41658639723772	 weight 1.8121904700518203	 Average 57.61899100719357
ID 641	 sum 65.7739099331352	 weight 1.1361736006167549	 Average 57.89072189094239
ID 642	 sum 69.75885096646955	 weight 1.327252845648355	 Average 52.55882569412972
ID 643	 sum 52.41986646489892	 weight 0.9739469257296416	 Average 53.822097570284
ID 644	 sum 39.524124395694194	 weight 0.787049314983717	 Average 50.218104054269965
ID 645	 sum 49.44163013772399	 weight 1.0100994608258242	 Average 48.94728891083867
ID 646	 sum 28.897712514346182	 weight 0.6533995600148138	 Average 44.226709478792756
ID 647	 sum 58.75604099053285	 weight 1.3706670073626417	 Average 42.86675076799859
ID 648	 sum 35.870682053340474	 weight 0.8458350710652747	 Average 42.40860101504619
ID 649	 sum 54.487450748482615	 weight 1.335135279954386	 Average 40.81043439309322
ID 650	 sum 54.94856912057922	 weight 1.3418883614610326	 Average 40.94868895110756
ID 651	 sum 39.81403086723105	 weight 0.9664031630413814	 Average 41.19815868765551
ID 652	 sum 49.75713972093065	 weight 1.2030195763323164	 Average 41.36020784684719
ID 653	 sum 50.96315171970568	 weight 1.2101098199652105	 Average 42.11448488300906
ID 654	 sum 42.68088597027826	 weight 0.9894417607050415	 Average 43.13632966114687
ID 655	 sum 76.86474544181017	 weight 1.7019995574914693	 Average 45.161436795611756
ID 656	 sum 55.175860665884414	 weight 1.221624243724737	 Average 45.16598368877569
ID 657	 sum 39.55532351221527	 weight 0.7994743101115196	 Average 49.47666611913727
ID 658	 sum 58.30404580670014	 weight 1.198088077153226	 Average 48.664240065919216
ID 659	 sum 28.610907975858275	 weight 0.5472577164595938	 Average 52.28050170028207
ID 660	 sum 31.184587375821522	 weight 0.5916411651697199	 Average 52.70861666103951
ID 661	 sum 23.445063785573655	 weight 0.4407215051465035	 Average 53.19700425732597
ID 662	 sum 25.951116983398208	 weight 0.46744562264342043	 Average 55.51686811536235
ID 663	 sum 33.36909343356164	 weight 0.5973690043355624	 Average 55.86010186564197
ID 664	 sum 68.66958938014594	 weight 1.2124535600413298	 Average 56.636882139885955
ID 665	 sum 43.01806963924526	 weight 0.7531938796869361	 Average 57.11420498680321
ID 666	 sum 55.47267933479077	 weight 0.9668973966520769	 Average 57.371836481168806
ID 667	 sum 81.9236014574592	 weight 1.4250022599177716	 Average 57.49015546276153
ID 668	 sum 65.0573629332618	 weight 1.1306809585625925	 Average 57.53821397679471
ID 669	 sum 29.193435656204446	 weight 0.5066722866549245	 Average 57.617983902259496
ID 670	 sum 39.66649846820602	 weight 0.6854325691176941	 Average 57.870752361921944
ID 671	 sum 47.93602005537618	 weight 0.8287972059976514	 Average 57.838057016220226
ID 672	 sum 95.5108192060759	 weight 1.6713357674838036	 Average 57.14639814707457
ID 673	 sum 54.57458214419186	 weight 0.9515540220564732	 Average 57.35310962823395
ID 674	 sum 46.69210249359536	 weight 0.8309063218414754	 Average 56.194183707875936
ID 675	 sum 67.87869465635437	 weight 1.214295549828456	 Average 55.899648702446136
ID 676	 sum 17.390962806302806	 weight 0.3203181320233767	 Average 54.292782916933405
ID 677	 sum 63.029662427072765	 weight 1.2312634116850414	 Average 51.19104639096985
ID 678	 sum 74.37313343118785	 weight 1.4434101107280946	 Average 51.525988960734146
ID 679	 sum 53.41630530790438	 weight 1.0758363290933233	 Average 49.650958852562404
ID 680	 sum 40.385816979136166	 weight 0.819160533987464	 Average 49.30146815368208
ID 681	 sum 41.12441791787758	 weight 0.8508743006151942	 Average 48.331954423989586
ID 682	 sum 49.926472639761215	 weight 1.0281588844531504	 Average 48.559102483771994
ID 683	 sum 23.295933035596413	 weight 0.4805208435808532	 Average 48.48058798447648
ID 684	 sum 57.44362108689413	 weight 1.1813156536868097	 Average 48.62681782605378
ID 685	 sum 77.13053839431626	 weight 1.5626627534120243	 Average 49.35840329329165
ID 686	 sum 39.99838283235622	 weight 0.8029725010650254	 Average 49.81289244563696
ID 687	 sum 63.30658801680174	 weight 1.2105717474985171	 Average 52.2947839709759
ID 688	 sum 71.9275887378252	 weight 1.354786121029324	 Average 53.09147150339633
ID 689	 sum 84.82362745123885	 weight 1.526086243495482	 Average 55.58245991193221
ID 690	 sum 51.154946240727156	 weight 0.8695222272940653	 Average 58.83109670458944
ID 691	 sum 35.004178909765955	 weight 0.5722687017528045	 Average 61.16738308866358
ID 692	 sum 77.50426934532364	 weight 1.2443726254078324	 Average 62.283810944428545
ID 693	 sum 61.81325693025162	 weight 0.9926849753973818	 Average 62.26875440066689
ID 694	 sum 25.292102784853576	 weight 0.3790109321959949	 Average 66.73185556498532
ID 695	 sum 83.90087069486454	 weight 1.2686514281638681	 Average 66.13390316069332
ID 696	 sum 87.62922940735794	 weight 1.3317081311138899	 Average 65.8021283793331
ID 697	 sum 57.862414241038735	 weight 0.8848984665409032	 Average 65.38876089052881
ID 698	 sum 37.252224212053264	 weight 0.6040479794669708	 Average 61.67096899310167
ID 699	 sum 62.143143064663036	 weight 1.0277628192809616	 Average 60.46447867041865
ID 700	 sum 23.922344203605544	 weight 0.415254659632175	 Average 57.608851938700745
ID 701	 sum 52.871231555271706	 weight 0.9772922599620744	 Average 54.09971379219096
ID 702	 sum 60.79962612798776	 weight 1.1356839660417497	 Average 53.53569121865427
ID 703	 sum 86.74559690654704	 weight 1.7060484654197097	 Average 50.84591596593741
ID 704	 sum 69.09329394815849	 weight 1.419872366768809	 Average 48.66162309038628
ID 705	 sum 46.0658357071718	 weight 0.9778626583584058	 Average 47.10869702756128
ID 706	 sum 33.44811217529299	 weight 0.7222209573398252	 Average 46.31285181545171
ID 707	 sum 43.21688989073048	 weight 0.9360643344585634	 Average 46.16871757615667
ID 708	 sum 42.541977003005734	 weight 0.9234831848520374	 Average 46.06686694552203
ID 709	 sum 27.482505391746667	 weight 0.591626635673924	 Average 46.45244776790897
ID 710	 sum 60.28508501251887	 weight 1.2880489206562966	 Average 46.803412545698926
ID 711	 sum 59.591254737436195	 weight 1.2722344721146923	 Average 46.839836558102654
ID 712	 sum 26.506361953975432	 weight 0.5619489828183001	 Average 47.16862698289814
ID 713	 sum 49.981333165252806	 weight 1.0675182318740946	 Average 46.82012135521796
ID 714	 sum 54.81572636876791	 weight 1.169507282763511	 Average 46.87078667799313
ID 715	 sum 26.668257128186923	 weight 0.5857624067361762	 Average 45.52743027122624
ID 716	 sum 33.63709926662728	 weight 0.7403606557247518	 Average 45.43339655684343
ID 717	 sum 51.69393375337031	 weight 1.1466632982725316	 Average 45.08205140187894
ID 718	 sum 35.022258702906825	 weight 0.7773888367048266	 Average 45.051146928425375
ID 719	 sum 52.219982388168326	 weight 1.151041596166487	 Average 45.36758928789852
ID 720	 sum 86.87483904502952	 weight 1.9069042944969263	 Average 45.55804887310749
ID 721	 sum 22.578726581971033	 weight 0.48468869579251384	 Average 46.58397602001546
ID 722	 sum 34.484367560505234	 weight 0.717310863093362	 Average 48.07450902359595
ID 723	 sum 43.60387293008142	 weight 0.9062440259309036	 Average 48.11493558293094
ID 724	 sum 56.349515077906034	 weight 1.1473129584005652	 Average 49.114336820932635
ID 725	 sum 65.2666924348682	 weight 1.304982952279608	 Average 50.013444482824205
ID 726	 sum 47.80874879006677	 weight 0.9026690226658084	 Average 52.96376367151221
ID 727	 sum 43.862564543633184	 weight 0.8230235062563908	 Average 53.29442501970167
ID 728	 sum 35.32977869215788	 weight 0.6293218074456022	 Average 56.13944769459104
ID 729	 sum 49.64666121789212	 weight 0.8785818816376834	 Average 56.50772256462922
ID 730	 sum 47.768651084706654	 weight 0.8379666263457188	 Average 57.00543384767069
ID 731	 sum 63.89993625356339	 weight 1.1098803188106419	 Average 57.57371778791353
ID 732	 sum 59.556477528639846	 weight 1.0410028750108045	 Average 57.210675357665764
ID 733	 sum 43.880449913823625	 weight 0.7627549388420817	 Average 57.52889647681258
ID 734	 sum 51.33323962427801	 weight 0.8965662090711721	 Average 57.25538070128518
ID 735	 sum 93.84566048940275	 weight 1.6884420622743304	 Average 55.5812145327585
ID 736	 sum 52.743190821856174	 weight 0.9518686149199725	 Average 55.410158497862135
ID 737	 sum 38.47086729337255	 weight 0.7765803963912877	 Average 49.53880818025262
ID 738	 sum 32.46239680767814	 weight 0.6286281501644976	 Average 51.64006225171983
ID 739	 sum 40.7082888203592	 weight 0.8934925491774977	 Average 45.5608598614875
ID 740	 sum 53.190262291956046	 weight 1.1980196207591889	 Average 44.39849011675552
ID 741	 sum 45.64792940167855	 weight 1.0963753976193478	 Average 41.635309859011564
ID 742	 sum 44.35197767136536	 weight 1.1200612781050108	 Average 39.59781356463174
ID 743	 sum 63.35088081512009	 weight 1.6893069000446093	 Average 37.501108184337134
ID 744	 sum 58.297357938874484	 weight 1.5795003471824764	 Average 36.90873385552951
ID 745	 sum 17.59199716570288	 weight 0.47741686501328984	 Average 36.84829434170319
ID 746	 sum 29.43832292468538	 weight 0.7099386086431927	 Average 41.46601208370223
ID 747	 sum 62.98015225430181	 weight 1.4910043658761165	 Average 42.240085740657484
ID 748	 sum 78.76954391543796	 weight 1.7923665178311103	 Average 43.94723017407994
ID 749	 sum 60.26155832164365	 weight 1.2931099885980446	 Average 46.60203606266906
ID 750	 sum 51.876100989239546	 weight 1.0978435492898138	 Average 47.25272651353445
ID 751	 sum 27.180062113798808	 weight 0.5239212927261894	 Average 51.878139886945945
ID 752	 sum 45.79340456255949	 weight 0.8972652608592548	 Average 51.03664051220038
ID 753	 sum 29.89729469304183	 weight 0.5579769459536135	 Average 53.581594920459835
ID 754	 sum 25.00070616366866	 weight 0.4647736831088993	 Average 53.79113980042377
ID 755	 sum 35.79278434306397	 weight 0.6380884168395538	 Average 56.09376913679974
ID 756	 sum 60.58588968662983	 weight 1.0675015486646697	 Average 56.75484945423854
ID 757	 sum 65.55603653077388	 weight 1.141413651365965	 Average 57.434074362367184
ID 758	 sum 87.62880365225114	 weight 1.5154443542290357	 Average 57.8238345787571
ID 759	 sum 80.16112649998162	 weight 1.386788154393406	 Average 57.803440450531426
ID 760	 sum 45.43250517861897	 weight 0.7959413425267337	 Average 57.08021778890447
ID 761	 sum 43.89630158492545	 weight 0.7723185565587496	 Average 56.837041156327956
ID 762	 sum 44.80623120409808	 weight 0.7898022885088738	 Average 56.73094628364661
ID 763	 sum 29.232571602063295	 weight 0.5160483152115568	 Average 56.646966457160595
ID 764	 sum 52.186360127941285	 weight 0.9166771739685291	 Average 56.92992212516128
ID 765	 sum 72.09727609552422	 weight 1.2656453372562613	 Average 56.96483364907016
ID 766	 sum 78.74211991859111	 weight 1.3749517326544025	 Average 57.2690066483833
ID 767	 sum 55.462430412655394	 weight 0.9643998563973145	 Average 57.50978709167904
ID 768	 sum 67.68515841240861	 weight 1.1468493352696219	 Average 59.01835256895011
ID 769	 sum 45.23788035399736	 weight 0.7684323554828338	 Average 58.870348224174876
ID 770	 sum 52.24026320865507	 weight 0.8775767984659616	 Average 59.52785363055756
