Cycle No.: 1
MSE: 814.0234039999997
ID 0	 load 99.0
ID 401	 load 52.0
ID 402	 load 78.0
ID 403	 load 65.0
ID 404	 load 56.0
ID 405	 load 33.33349615521729
ID 406	 load 15.0
ID 407	 load 19.0
ID 408	 load 59.0
ID 409	 load 78.0
ID 410	 load 78.0
ID 411	 load 68.0
ID 412	 load 72.0
ID 413	 load 67.0
ID 414	 load 43.0
ID 415	 load 12.0
ID 416	 load 37.0
ID 417	 load 8.0
ID 418	 load 62.0
ID 419	 load 39.0
ID 420	 load 38.0
ID 421	 load 89.0
ID 422	 load 79.0
ID 423	 load 57.0
ID 424	 load 24.0
ID 425	 load 37.0
ID 426	 load 82.0
ID 427	 load 2.0
ID 428	 load 21.0
ID 429	 load 96.0
ID 430	 load 77.0
ID 431	 load 50.0
ID 432	 load 57.0
ID 433	 load 72.0
ID 434	 load 54.0
ID 435	 load 73.0
ID 436	 load 96.0
ID 437	 load 68.0
ID 438	 load 20.0
ID 439	 load 68.0
ID 440	 load 36.0
ID 441	 load 59.0
ID 442	 load 6.0
ID 443	 load 49.0
ID 444	 load 65.0
ID 445	 load 33.0
ID 446	 load 18.0
ID 447	 load 82.0
ID 448	 load 43.0
ID 449	 load 20.0
ID 450	 load 40.0
ID 451	 load 41.0
ID 452	 load 89.0
ID 453	 load 95.0
ID 454	 load 60.0
ID 455	 load 16.0
ID 456	 load 19.0
ID 457	 load 27.0
ID 458	 load 20.0
ID 459	 load 88.0
ID 460	 load 82.0
ID 461	 load 63.0
ID 462	 load 36.0
ID 463	 load 11.0
ID 464	 load 86.0
ID 465	 load 95.0
ID 466	 load 58.0
ID 467	 load 43.0
ID 468	 load 66.0
ID 469	 load 83.0
ID 470	 load 62.0
ID 471	 load 14.0
ID 472	 load 49.0
ID 473	 load 36.0
ID 474	 load 53.0
ID 475	 load 34.0
ID 476	 load 77.0
ID 477	 load 39.0
ID 478	 load 42.0
ID 479	 load 88.0
ID 480	 load 51.0
ID 481	 load 33.0
ID 482	 load 79.0
ID 483	 load 28.0
ID 484	 load 10.0
ID 485	 load 17.0
ID 486	 load 38.0
ID 487	 load 7.0
ID 488	 load 55.0
ID 489	 load 91.0
ID 490	 load 12.0
ID 491	 load 69.0
ID 492	 load 75.0
ID 493	 load 68.0
ID 494	 load 29.0
ID 495	 load 56.0
ID 496	 load 8.0
ID 497	 load 7.0
ID 498	 load 62.0
ID 499	 load 2.0
ID 500	 load 57.0
ID 501	 load 93.0
ID 502	 load 64.0
ID 503	 load 25.0
ID 504	 load 96.0
ID 505	 load 93.0
ID 506	 load 65.16674807760864
ID 507	 load 20.0
ID 508	 load 42.0
ID 509	 load 57.0
ID 510	 load 11.0
ID 511	 load 48.0
ID 512	 load 55.0
ID 513	 load 22.0
ID 514	 load 32.0
ID 515	 load 95.0
ID 516	 load 65.0
ID 517	 load 81.0
ID 518	 load 41.0
ID 519	 load 22.0
ID 520	 load 17.0
ID 521	 load 66.00012588500977
ID 522	 load 44.0
ID 523	 load 46.0
ID 524	 load 13.0
ID 525	 load 84.0
ID 526	 load 49.0
ID 527	 load 30.0
ID 528	 load 62.0
ID 529	 load 84.0
ID 530	 load 66.0
ID 531	 load 77.0
ID 532	 load 59.0
ID 533	 load 35.0
ID 534	 load 30.0
ID 535	 load 16.0
ID 536	 load 96.0
ID 537	 load 68.0
ID 538	 load 4.0
ID 539	 load 86.0
ID 540	 load 94.0
ID 541	 load 90.0
ID 542	 load 71.0
ID 543	 load 64.0
ID 544	 load 87.0
ID 545	 load 88.0
ID 546	 load 20.0
ID 547	 load 25.0
ID 548	 load 10.0
ID 549	 load 31.0
ID 550	 load 38.0
ID 551	 load 36.0
ID 552	 load 61.0
ID 553	 load 23.0
ID 554	 load 84.0
ID 555	 load 55.0
ID 556	 load 65.0
ID 557	 load 34.03125
ID 558	 load 90.0
ID 559	 load 92.0
ID 560	 load 86.0
ID 561	 load 83.0
ID 562	 load 60.0
ID 563	 load 59.0
ID 564	 load 46.0
ID 565	 load 88.0
ID 566	 load 66.0322265625
ID 567	 load 82.0
ID 568	 load 11.0
ID 569	 load 48.0
ID 570	 load 68.0
ID 571	 load 51.0
ID 572	 load 85.0
ID 573	 load 15.0
ID 574	 load 85.0
ID 575	 load 82.0
ID 576	 load 80.0
ID 577	 load 93.0
ID 578	 load 36.0
ID 579	 load 28.0
ID 580	 load 5.0
ID 581	 load 15.0
ID 582	 load 57.0
ID 583	 load 79.0
ID 584	 load 53.0
ID 585	 load 51.0
ID 586	 load 69.0
ID 587	 load 96.0
ID 588	 load 49.0
ID 589	 load 42.0
ID 590	 load 83.0
ID 591	 load 20.0
ID 592	 load 39.0
ID 593	 load 34.0
ID 594	 load 25.0
ID 595	 load 89.0
ID 596	 load 18.0
ID 597	 load 25.0
ID 598	 load 54.0
ID 599	 load 33.0
ID 600	 load 72.0
ID 601	 load 41.0
ID 602	 load 52.0
ID 603	 load 6.0
ID 604	 load 35.0
ID 605	 load 44.0
ID 606	 load 6.0
ID 607	 load 82.0
ID 608	 load 34.0
ID 609	 load 82.0
ID 610	 load 84.0
ID 611	 load 37.0
ID 612	 load 12.0
ID 613	 load 48.0
ID 614	 load 36.0
ID 615	 load 26.0
ID 616	 load 49.0
ID 617	 load 31.0
ID 618	 load 9.0
ID 619	 load 60.0
ID 620	 load 39.0
ID 621	 load 72.0
ID 622	 load 82.0
ID 623	 load 24.0
ID 624	 load 49.0
ID 625	 load 91.0
ID 626	 load 72.0
ID 627	 load 58.0
ID 628	 load 3.0
ID 629	 load 74.0
ID 630	 load 7.0
ID 631	 load 11.0
ID 632	 load 58.0
ID 633	 load 36.0
ID 634	 load 10.0
ID 635	 load 90.0
ID 636	 load 36.0
ID 637	 load 4.0
ID 638	 load 92.0
ID 639	 load 15.0
ID 640	 load 71.0
ID 641	 load 87.0
ID 642	 load 52.0
ID 643	 load 76.0
ID 644	 load 60.0
ID 645	 load 95.0
ID 646	 load 33.08337403880432
ID 647	 load 65.0
ID 648	 load 44.0
ID 649	 load 63.0
ID 650	 load 89.0
ID 651	 load 70.0
ID 652	 load 68.0
ID 653	 load 74.0
ID 654	 load 86.0
ID 655	 load 65.01042175485054
ID 656	 load 61.0
ID 657	 load 85.0
ID 658	 load 54.0
ID 659	 load 31.0
ID 660	 load 42.0
ID 661	 load 5.0
ID 662	 load 50.0
ID 663	 load 31.0
ID 664	 load 90.0
ID 665	 load 57.0
ID 666	 load 82.0
ID 667	 load 29.0
ID 668	 load 91.0
ID 669	 load 36.0
ID 670	 load 54.0
ID 671	 load 11.0
ID 672	 load 89.0
ID 673	 load 46.0
ID 674	 load 2.0
ID 675	 load 95.0
ID 676	 load 58.0
ID 677	 load 40.0
ID 678	 load 73.0
ID 679	 load 43.0
ID 680	 load 80.0
ID 681	 load 37.0
ID 682	 load 51.0
ID 683	 load 82.0
ID 684	 load 42.0
ID 685	 load 59.0
ID 686	 load 28.0
ID 687	 load 43.0
ID 688	 load 88.0
ID 689	 load 42.0
ID 690	 load 79.0
ID 691	 load 57.0
ID 692	 load 73.0
ID 693	 load 64.0
ID 694	 load 55.0
ID 695	 load 95.0
ID 696	 load 23.0
ID 697	 load 54.0
ID 698	 load 47.0
ID 699	 load 78.0
ID 700	 load 22.0
ID 701	 load 56.0
ID 702	 load 4.0
ID 703	 load 62.0
ID 704	 load 24.0
ID 705	 load 31.0
ID 706	 load 17.0
ID 707	 load 54.0
ID 708	 load 3.0
ID 709	 load 3.0
ID 710	 load 70.0
ID 711	 load 49.0
ID 712	 load 74.0
ID 713	 load 50.0
ID 714	 load 71.0
ID 715	 load 73.0
ID 716	 load 30.0
ID 717	 load 69.0
ID 718	 load 20.0
ID 719	 load 75.0
ID 720	 load 14.0
ID 721	 load 93.0
ID 722	 load 81.0
ID 723	 load 17.0
ID 724	 load 55.0
ID 725	 load 78.0
ID 726	 load 39.0
ID 727	 load 77.0
ID 728	 load 49.0
ID 729	 load 48.0
ID 730	 load 55.0
ID 731	 load 56.0
ID 732	 load 84.0
ID 733	 load 37.0
ID 734	 load 16.0
ID 735	 load 33.02084350970108
ID 736	 load 5.0
ID 737	 load 18.0
ID 738	 load 13.0
ID 739	 load 70.0
ID 740	 load 38.0
ID 741	 load 96.0
ID 742	 load 86.0
ID 743	 load 5.0
ID 744	 load 25.0
ID 745	 load 61.0
ID 746	 load 6.0
ID 747	 load 69.0
ID 748	 load 93.0
ID 749	 load 29.0
ID 750	 load 72.0
ID 751	 load 26.0
ID 752	 load 66.12890625
ID 753	 load 66.0
ID 754	 load 80.0
ID 755	 load 65.00260543871264
ID 756	 load 90.0
ID 757	 load 29.0
ID 758	 load 81.0
ID 759	 load 84.0
ID 760	 load 41.0
ID 761	 load 53.0
ID 762	 load 33.2578125
ID 763	 load 36.0
ID 764	 load 90.0
ID 765	 load 66.0
ID 766	 load 88.0
ID 767	 load 5.0
ID 768	 load 12.0
ID 769	 load 76.0
ID 770	 load 61.0
ID 771	 load 87.0
ID 772	 load 22.0
ID 773	 load 51.0
ID 774	 load 92.0
ID 775	 load 62.0
ID 776	 load 5.0
ID 777	 load 21.0
ID 778	 load 11.0
ID 779	 load 60.0
ID 780	 load 3.0
ID 781	 load 20.0
ID 782	 load 53.0
ID 783	 load 75.0
ID 784	 load 33.00521087742527
ID 785	 load 59.0
ID 786	 load 90.0
ID 787	 load 60.0
ID 788	 load 68.0
ID 789	 load 12.0
ID 790	 load 33.064453125
ID 791	 load 67.0
ID 792	 load 91.0
ID 793	 load 6.0
ID 794	 load 57.0
ID 795	 load 75.0
ID 796	 load 29.0
ID 797	 load 60.0
ID 798	 load 49.0
ID 799	 load 72.0
ID 800	 load 61.0
ID 801	 load 59.0
ID 802	 load 13.0
ID 803	 load 33.01611328125
ID 804	 load 37.0
ID 805	 load 67.0
ID 806	 load 92.0
ID 807	 load 87.0
ID 808	 load 4.0
ID 809	 load 37.0
ID 810	 load 17.0
ID 811	 load 83.0
ID 812	 load 29.0
ID 813	 load 87.0
ID 814	 load 47.0
ID 815	 load 80.0
ID 816	 load 50.0
ID 817	 load 76.0
ID 818	 load 14.0
ID 819	 load 35.0
ID 820	 load 23.0
ID 821	 load 62.0
ID 822	 load 65.67187696695328
ID 823	 load 33.0
ID 824	 load 44.0
ID 825	 load 63.0
ID 826	 load 81.0
ID 827	 load 56.0
ID 828	 load 24.0
ID 829	 load 23.0
ID 830	 load 29.0
ID 831	 load 27.0
ID 832	 load 66.515625
ID 833	 load 43.0
ID 834	 load 96.0
ID 835	 load 29.0
ID 836	 load 8.0
ID 837	 load 61.0
ID 838	 load 9.0
ID 839	 load 68.0
ID 840	 load 9.0
ID 841	 load 54.0
ID 842	 load 24.0
ID 843	 load 17.0
ID 844	 load 17.0
ID 845	 load 63.0
ID 846	 load 29.0
ID 847	 load 7.0
ID 848	 load 78.0
ID 849	 load 33.0
ID 850	 load 56.0
ID 851	 load 23.0
ID 852	 load 20.0
ID 853	 load 56.0
ID 854	 load 74.0
ID 855	 load 90.0
ID 856	 load 26.0
ID 857	 load 37.0
ID 858	 load 7.0
ID 859	 load 54.0
ID 860	 load 95.0
ID 861	 load 84.0
ID 862	 load 40.0
ID 863	 load 62.0
ID 864	 load 68.0
ID 865	 load 3.0
ID 866	 load 37.0
ID 867	 load 58.0
ID 868	 load 68.0
ID 869	 load 83.0
ID 870	 load 92.0
ID 871	 load 69.0
ID 872	 load 70.0
ID 873	 load 93.0
ID 874	 load 75.0
ID 875	 load 28.0
ID 876	 load 38.0
ID 877	 load 56.0
ID 878	 load 28.0
ID 879	 load 54.0
ID 880	 load 90.0
ID 881	 load 91.0
ID 882	 load 44.0
ID 883	 load 78.0
ID 884	 load 65.0
ID 885	 load 23.0
ID 886	 load 38.0
ID 887	 load 77.0
ID 888	 load 33.0040283203125
ID 889	 load 89.0
ID 890	 load 50.0
ID 891	 load 22.0
ID 892	 load 85.0
ID 893	 load 30.0
ID 894	 load 65.0
ID 895	 load 47.0
ID 896	 load 82.0
ID 897	 load 2.0
ID 898	 load 32.0
ID 899	 load 30.0
ID 900	 load 55.0
ID 901	 load 93.0
ID 902	 load 34.0
ID 903	 load 31.0
ID 904	 load 56.0
ID 905	 load 89.0
ID 906	 load 52.0
ID 907	 load 78.0
ID 908	 load 72.0
ID 909	 load 45.0
ID 910	 load 73.0
ID 911	 load 38.0
ID 912	 load 41.0
ID 913	 load 91.0
ID 914	 load 63.0
ID 915	 load 83.0
ID 916	 load 94.0
ID 917	 load 21.0
ID 918	 load 44.0
ID 919	 load 6.0
ID 920	 load 96.0
ID 921	 load 53.0
ID 922	 load 66.0
ID 923	 load 33.0
ID 924	 load 6.0
ID 925	 load 22.0
ID 926	 load 89.0
ID 927	 load 84.0
ID 928	 load 14.0
ID 929	 load 37.0
ID 930	 load 29.0
ID 931	 load 81.0
ID 932	 load 64.0
ID 933	 load 95.0
ID 934	 load 85.0
ID 935	 load 12.0
ID 936	 load 6.0
ID 937	 load 17.0
ID 938	 load 56.0
ID 939	 load 88.0
ID 940	 load 25.0
ID 941	 load 85.0
ID 942	 load 65.68750786781311
ID 943	 load 25.0
ID 944	 load 46.0
ID 945	 load 79.0
ID 946	 load 15.0
ID 947	 load 15.0
ID 948	 load 91.0
ID 949	 load 5.0
ID 950	 load 43.0
ID 951	 load 30.0
ID 952	 load 93.0
ID 953	 load 88.0
ID 954	 load 33.001007080078125
ID 955	 load 81.0
ID 956	 load 74.0
ID 957	 load 58.0
ID 958	 load 70.0
ID 959	 load 92.0
ID 960	 load 13.0
ID 961	 load 19.0
ID 962	 load 35.0
ID 963	 load 13.0
ID 964	 load 83.0
ID 965	 load 76.0
ID 966	 load 86.0
ID 967	 load 25.0
ID 968	 load 53.0
ID 969	 load 89.0
ID 970	 load 19.0
ID 971	 load 27.0
ID 972	 load 17.0
ID 973	 load 28.0
ID 974	 load 48.0
ID 975	 load 94.0
ID 976	 load 42.0
ID 977	 load 38.0
ID 978	 load 18.0
ID 979	 load 5.0
ID 980	 load 74.0
ID 981	 load 39.0
ID 982	 load 28.0
ID 983	 load 24.0
ID 984	 load 27.0
ID 985	 load 87.0
ID 986	 load 27.0
ID 987	 load 79.0
ID 988	 load 24.0
ID 989	 load 30.0
ID 990	 load 33.00025177001953
ID 991	 load 75.0
ID 992	 load 26.0
ID 993	 load 78.0
ID 994	 load 46.0
ID 995	 load 54.0
ID 996	 load 40.0
ID 997	 load 56.0
ID 998	 load 60.0
ID 999	 load 58.0
Cycle No.: 21
MSE: 729.3044121341401
ID 0	 load 33.62532567983908
ID 1	 load 95.0
ID 2	 load 74.0
ID 3	 load 91.0
ID 4	 load 11.0
ID 5	 load 22.0
ID 6	 load 65.0
ID 7	 load 17.0
ID 8	 load 26.0
ID 9	 load 33.50130271935632
ID 10	 load 59.0
ID 11	 load 49.0
ID 12	 load 67.0
ID 13	 load 49.5
ID 14	 load 16.0
ID 15	 load 85.0
ID 16	 load 14.0
ID 17	 load 33.62532567983908
ID 18	 load 27.0
ID 19	 load 50.0
ID 20	 load 6.0
ID 21	 load 95.0
ID 22	 load 59.0
ID 23	 load 76.0
ID 24	 load 70.0
ID 25	 load 74.25
ID 26	 load 91.0
ID 27	 load 47.0
ID 28	 load 65.04168701940216
ID 29	 load 33.0
ID 30	 load 16.0
ID 31	 load 16.0
ID 32	 load 55.0
ID 33	 load 23.0
ID 34	 load 2.0
ID 35	 load 87.0
ID 36	 load 7.0
ID 37	 load 86.0
ID 38	 load 86.0
ID 39	 load 10.0
ID 40	 load 55.0
ID 41	 load 21.0
ID 42	 load 25.0
ID 43	 load 52.0
ID 44	 load 16.0
ID 45	 load 79.0
ID 46	 load 9.0
ID 47	 load 18.0
ID 48	 load 61.0
ID 49	 load 32.0
ID 50	 load 64.0
ID 51	 load 45.0
ID 52	 load 88.0
ID 53	 load 41.0
ID 54	 load 20.0
ID 55	 load 6.0
ID 56	 load 89.0
ID 57	 load 12.0
ID 58	 load 80.0
ID 59	 load 81.0
ID 60	 load 49.0
ID 61	 load 46.0
ID 62	 load 33.50006294250488
ID 63	 load 68.0
ID 64	 load 87.0
ID 65	 load 81.0
ID 66	 load 58.0
ID 67	 load 42.0
ID 68	 load 71.0
ID 69	 load 69.0
ID 70	 load 3.0
ID 71	 load 64.0
ID 72	 load 30.0
ID 73	 load 68.0625
ID 74	 load 83.0
ID 75	 load 67.0
ID 76	 load 95.0
ID 77	 load 54.0
ID 78	 load 80.0
ID 79	 load 60.0
ID 80	 load 48.0
ID 81	 load 6.0
ID 82	 load 22.0
ID 83	 load 21.0
ID 84	 load 52.0
ID 85	 load 85.0
ID 86	 load 35.0
ID 87	 load 65.66699231043458
ID 88	 load 95.0
ID 89	 load 24.0
ID 90	 load 56.0
ID 91	 load 29.0
ID 92	 load 42.0
ID 93	 load 85.0
ID 94	 load 56.0
ID 95	 load 52.0
ID 96	 load 36.0
ID 97	 load 19.0
ID 98	 load 94.0
ID 99	 load 10.0
ID 100	 load 36.0
ID 101	 load 35.0
ID 102	 load 76.0
ID 103	 load 33.0
ID 104	 load 50.0
ID 105	 load 90.0
ID 106	 load 55.0
ID 107	 load 21.0
ID 108	 load 70.0
ID 109	 load 13.0
ID 110	 load 59.0
ID 111	 load 53.0
ID 112	 load 43.0
ID 113	 load 65.66796924173832
ID 114	 load 7.0
ID 115	 load 62.0
ID 116	 load 48.0
ID 117	 load 59.0
ID 118	 load 51.0
ID 119	 load 26.0
ID 120	 load 52.0
ID 121	 load 85.0
ID 122	 load 68.0
ID 123	 load 14.0
ID 124	 load 22.0
ID 125	 load 46.0
ID 126	 load 70.0
ID 127	 load 73.0
ID 128	 load 33.37501573562622
ID 129	 load 68.0
ID 130	 load 86.0
ID 131	 load 61.0
ID 132	 load 28.0
ID 133	 load 24.0
ID 134	 load 18.0
ID 135	 load 28.0
ID 136	 load 15.0
ID 137	 load 45.0
ID 138	 load 24.0
ID 139	 load 59.0
ID 140	 load 56.0
ID 141	 load 36.0
ID 142	 load 43.0
ID 143	 load 89.0
ID 144	 load 17.0
ID 145	 load 37.0
ID 146	 load 48.0
ID 147	 load 41.0
ID 148	 load 33.0
ID 149	 load 71.0
ID 150	 load 86.0
ID 151	 load 10.0
ID 152	 load 33.0
ID 153	 load 70.0
ID 154	 load 63.0
ID 155	 load 29.0
ID 156	 load 19.0
ID 157	 load 8.0
ID 158	 load 22.0
ID 159	 load 25.0
ID 160	 load 57.0
ID 161	 load 91.0
ID 162	 load 13.0
ID 163	 load 37.125
ID 164	 load 50.0
ID 165	 load 22.0
ID 166	 load 94.0
ID 167	 load 26.0
ID 168	 load 52.0
ID 169	 load 94.0
ID 170	 load 10.0
ID 171	 load 81.0
ID 172	 load 92.0
ID 173	 load 17.0
ID 174	 load 86.0
ID 175	 load 28.0
ID 176	 load 25.0
ID 177	 load 33.343753933906555
ID 178	 load 66.0
ID 179	 load 76.0
ID 180	 load 88.0
ID 181	 load 49.0
ID 182	 load 19.0
ID 183	 load 4.0
ID 184	 load 66.00050354003906
ID 185	 load 80.0
ID 186	 load 57.0
ID 187	 load 24.0
ID 188	 load 49.0
ID 189	 load 9.0
ID 190	 load 59.0
ID 191	 load 40.0
ID 192	 load 63.0
ID 193	 load 89.0
ID 194	 load 78.0
ID 195	 load 72.0
ID 196	 load 50.0
ID 197	 load 9.0
ID 198	 load 27.0
ID 199	 load 66.0
ID 200	 load 33.33593848347664
ID 201	 load 86.0
ID 202	 load 70.0
ID 203	 load 66.008056640625
ID 204	 load 30.0
ID 205	 load 16.0
ID 206	 load 17.0
ID 207	 load 91.0
ID 208	 load 92.0
ID 209	 load 41.0
ID 210	 load 51.0
ID 211	 load 43.0
ID 212	 load 64.0
ID 213	 load 83.0
ID 214	 load 87.0
ID 215	 load 36.0
ID 216	 load 30.0
ID 217	 load 26.0
ID 218	 load 10.0
ID 219	 load 89.0
ID 220	 load 20.0
ID 221	 load 28.0
ID 222	 load 88.0
ID 223	 load 71.0
ID 224	 load 13.0
ID 225	 load 31.0
ID 226	 load 42.0
ID 227	 load 4.0
ID 228	 load 42.0
ID 229	 load 72.0
ID 230	 load 72.0
ID 231	 load 73.0
ID 232	 load 79.0
ID 233	 load 80.0
ID 234	 load 66.00201416015625
ID 235	 load 51.0
ID 236	 load 34.0
ID 237	 load 14.0
ID 238	 load 48.0
ID 239	 load 35.0
ID 240	 load 3.0
ID 241	 load 75.0
ID 242	 load 19.0
ID 243	 load 71.0
ID 244	 load 85.0
ID 245	 load 59.0
ID 246	 load 75.0
ID 247	 load 14.0
ID 248	 load 26.0
ID 249	 load 85.0
ID 250	 load 35.0
ID 251	 load 56.0
ID 252	 load 13.0
ID 253	 load 25.0
ID 254	 load 94.0
ID 255	 load 94.0
ID 256	 load 89.0
ID 257	 load 48.0
ID 258	 load 19.0
ID 259	 load 52.0
ID 260	 load 65.25065135967816
ID 261	 load 76.0
ID 262	 load 62.0
ID 263	 load 31.0
ID 264	 load 34.0
ID 265	 load 47.0
ID 266	 load 10.0
ID 267	 load 85.0
ID 268	 load 72.0
ID 269	 load 56.0
ID 270	 load 86.0
ID 271	 load 33.0
ID 272	 load 83.0
ID 273	 load 82.0
ID 274	 load 17.0
ID 275	 load 18.0
ID 276	 load 79.0
ID 277	 load 96.0
ID 278	 load 72.0
ID 279	 load 47.0
ID 280	 load 95.0
ID 281	 load 56.0
ID 282	 load 61.0
ID 283	 load 52.0
ID 284	 load 31.0
ID 285	 load 41.0
ID 286	 load 48.0
ID 287	 load 94.0
ID 288	 load 36.0
ID 289	 load 22.0
ID 290	 load 13.0
ID 291	 load 73.0
ID 292	 load 47.0
ID 293	 load 24.0
ID 294	 load 47.0
ID 295	 load 59.0
ID 296	 load 16.0
ID 297	 load 86.0
ID 298	 load 39.0
ID 299	 load 36.0
ID 300	 load 88.0
ID 301	 load 34.0
ID 302	 load 55.0
ID 303	 load 33.33398462086916
ID 304	 load 2.0
ID 305	 load 81.0
ID 306	 load 14.0
ID 307	 load 58.0
ID 308	 load 31.0
ID 309	 load 28.0
ID 310	 load 31.0
ID 311	 load 52.0
ID 312	 load 32.0
ID 313	 load 96.0
ID 314	 load 35.0
ID 315	 load 92.0
ID 316	 load 47.0
ID 317	 load 76.0
ID 318	 load 65.0
ID 319	 load 25.0
ID 320	 load 70.0
ID 321	 load 40.0
ID 322	 load 42.0
ID 323	 load 95.0
ID 324	 load 47.0
ID 325	 load 69.0
ID 326	 load 71.0
ID 327	 load 97.0
ID 328	 load 15.0
ID 329	 load 54.0
ID 330	 load 82.0
ID 331	 load 53.0
ID 332	 load 19.0
ID 333	 load 12.0
ID 334	 load 30.0
ID 335	 load 7.0
ID 336	 load 93.0
ID 337	 load 84.0
ID 338	 load 18.0
ID 339	 load 88.0
ID 340	 load 56.0
ID 341	 load 3.0
ID 342	 load 34.0
ID 343	 load 65.75003147125244
ID 344	 load 5.0
ID 345	 load 71.0
ID 346	 load 96.0
ID 347	 load 38.0
ID 348	 load 31.0
ID 349	 load 16.0
ID 350	 load 56.0
ID 351	 load 83.0
ID 352	 load 92.0
ID 353	 load 32.0
ID 354	 load 51.0
ID 355	 load 75.0
ID 356	 load 16.0
ID 357	 load 72.0
ID 358	 load 25.0
ID 359	 load 52.0
ID 360	 load 44.0
ID 361	 load 54.0
ID 362	 load 65.0
ID 363	 load 12.0
ID 364	 load 45.0
ID 365	 load 68.0
ID 366	 load 92.0
ID 367	 load 61.0
ID 368	 load 89.0
ID 369	 load 10.0
ID 370	 load 82.0
ID 371	 load 78.0
ID 372	 load 92.0
ID 373	 load 53.0
ID 374	 load 11.0
ID 375	 load 81.0
ID 376	 load 71.0
ID 377	 load 8.0
ID 378	 load 48.0
ID 379	 load 43.0
ID 380	 load 53.0
ID 381	 load 78.0
ID 382	 load 20.0
ID 383	 load 84.0
ID 384	 load 34.0
ID 385	 load 35.0
ID 386	 load 42.0
ID 387	 load 25.0
ID 388	 load 5.0
ID 389	 load 15.0
ID 390	 load 91.0
ID 391	 load 2.0
ID 392	 load 91.0
ID 393	 load 2.0
ID 394	 load 95.0
ID 395	 load 60.0
ID 396	 load 62.0
ID 397	 load 48.0
ID 398	 load 11.0
ID 399	 load 14.0
ID 400	 load 83.0
ID 401	 load 52.0
ID 402	 load 78.0
ID 403	 load 65.0
ID 404	 load 56.0
ID 405	 load 33.33349615521729
ID 406	 load 15.0
ID 407	 load 19.0
ID 408	 load 59.0
ID 409	 load 78.0
ID 410	 load 78.0
ID 411	 load 68.0
ID 412	 load 72.0
ID 413	 load 67.0
ID 414	 load 43.0
ID 415	 load 12.0
ID 416	 load 37.0
ID 417	 load 8.0
ID 418	 load 62.0
ID 419	 load 39.0
ID 420	 load 38.0
ID 421	 load 89.0
ID 422	 load 79.0
ID 423	 load 57.0
ID 424	 load 24.0
ID 425	 load 37.0
ID 426	 load 82.0
ID 427	 load 2.0
ID 428	 load 21.0
ID 429	 load 96.0
ID 430	 load 77.0
ID 431	 load 50.0
ID 432	 load 57.0
ID 433	 load 72.0
ID 434	 load 54.0
ID 435	 load 73.0
ID 436	 load 96.0
ID 437	 load 68.0
ID 438	 load 20.0
ID 439	 load 68.0
ID 440	 load 36.0
ID 441	 load 59.0
ID 442	 load 6.0
ID 443	 load 49.0
ID 444	 load 65.0
ID 445	 load 33.0
ID 446	 load 18.0
ID 447	 load 82.0
ID 448	 load 43.0
ID 449	 load 20.0
ID 450	 load 40.0
ID 451	 load 41.0
ID 452	 load 89.0
ID 453	 load 95.0
ID 454	 load 60.0
ID 455	 load 16.0
ID 456	 load 19.0
ID 457	 load 27.0
ID 458	 load 20.0
ID 459	 load 88.0
ID 460	 load 82.0
ID 461	 load 63.0
ID 462	 load 36.0
ID 463	 load 11.0
ID 464	 load 86.0
ID 465	 load 95.0
ID 466	 load 58.0
ID 467	 load 43.0
ID 468	 load 66.0
ID 469	 load 83.0
ID 470	 load 62.0
ID 471	 load 14.0
ID 472	 load 49.0
ID 473	 load 36.0
ID 474	 load 53.0
ID 475	 load 34.0
ID 476	 load 77.0
ID 477	 load 39.0
ID 478	 load 42.0
ID 479	 load 88.0
ID 480	 load 51.0
ID 481	 load 33.0
ID 482	 load 79.0
ID 483	 load 28.0
ID 484	 load 10.0
ID 485	 load 17.0
ID 486	 load 38.0
ID 487	 load 7.0
ID 488	 load 55.0
ID 489	 load 91.0
ID 490	 load 12.0
ID 491	 load 69.0
ID 492	 load 75.0
ID 493	 load 68.0
ID 494	 load 29.0
ID 495	 load 56.0
ID 496	 load 8.0
ID 497	 load 7.0
ID 498	 load 62.0
ID 499	 load 2.0
ID 500	 load 57.0
ID 501	 load 93.0
ID 502	 load 64.0
ID 503	 load 25.0
ID 504	 load 96.0
ID 505	 load 93.0
ID 506	 load 65.16674807760864
ID 507	 load 20.0
ID 508	 load 42.0
ID 509	 load 57.0
ID 510	 load 11.0
ID 511	 load 48.0
ID 512	 load 55.0
ID 513	 load 22.0
ID 514	 load 32.0
ID 515	 load 95.0
ID 516	 load 65.0
ID 517	 load 81.0
ID 518	 load 41.0
ID 519	 load 22.0
ID 520	 load 17.0
ID 521	 load 66.00012588500977
ID 522	 load 44.0
ID 523	 load 46.0
ID 524	 load 13.0
ID 525	 load 84.0
ID 526	 load 49.0
ID 527	 load 30.0
ID 528	 load 62.0
ID 529	 load 84.0
ID 530	 load 66.0
ID 531	 load 77.0
ID 532	 load 59.0
ID 533	 load 35.0
ID 534	 load 30.0
ID 535	 load 16.0
ID 536	 load 96.0
ID 537	 load 68.0
ID 538	 load 4.0
ID 539	 load 86.0
ID 540	 load 94.0
ID 541	 load 90.0
ID 542	 load 71.0
ID 543	 load 64.0
ID 544	 load 87.0
ID 545	 load 88.0
ID 546	 load 20.0
ID 547	 load 25.0
ID 548	 load 10.0
ID 549	 load 31.0
ID 550	 load 38.0
